// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
226 8169 8170 8171 1.900415139 0.8795502305 10.08503877 6.514638264 23.56605239 0.9055898014 0.3373775278 0.2570671419 -0.4215962788 0.7824375323 0.4583100324 -0.04651547447 -0.5234194416 0.8508045597 0
227 8172 8173 8174 7.761499929 2.041053733 15.31803505 19.02552003 98.06845052 0.9034267059 0 -0.428742565 0.05202479427 -0.9926106696 0.1096242649 -0.4255744445 -0.1213427323 -0.8967509874 0
227 8175 8176 8177 7.562628375 1.98875617 15.82173112 19.57180832 99.15504936 0.9034267059 0 -0.428742565 0.04941996402 -0.9933345196 0.1041354858 -0.4258847898 -0.1152672211 -0.8974049329 0
227 8178 8179 8180 8.255290292 2.300612451 14.93793456 18.96389666 101.1718012 0.8206704666 0 0.5714017722 -0.5046127777 -0.4691588807 0.7247453961 0.2680782159 -0.8831137779 -0.3850248375 0
227 8181 8182 8183 7.656690028 2.133792488 15.57641048 19.57180832 100.9954183 0.8206704666 0 0.5714017722 -0.5250305877 -0.3946148589 0.7540702853 0.2254836297 -0.9188466211 -0.3238487603 0
227 8184 8185 8186 9.025669229 3.386161559 14.13389452 18.05706129 99.52534026 0.5195276139 -0.7048918835 -0.4829270037 0.02556377018 -0.5521123626 0.8333777251 -0.8540711633 -0.445308176 -0.2688179243 0
227 8187 8188 8189 9.494585116 3.562084797 14.26867437 18.11868466 98.26235853 0.5195276139 -0.7048918835 -0.4829270037 -0.1733532687 -0.640387266 0.7482331145 -0.836683753 -0.30501079 -0.4548941804 0
227 8190 8191 8192 8.086063118 2.177597829 17.76849623 18.96691181 99.82299312 -0.1321309718 0 0.9912322666 -0.9462564775 0.2978060795 -0.1261357122 -0.2951949951 -0.9546263871 -0.03934940668 0
227 8193 8194 8195 7.604514867 2.047915633 17.2941375 19.57180832 100.1802302 -0.1321309718 0 0.9912322666 -0.7050694536 0.7028824806 -0.09398555234 -0.6967197944 -0.7113059949 -0.09287254521 0
227 8196 8197 8198 8.837302638 3.153538577 17.02231636 18.0584843 98.14853941 -0.7317712309 -0.6704596845 0.1224527541 -0.476994443 0.6321404831 0.6106346788 -0.4868132773 0.3884356073 -0.7823877632 0
227 8199 8200 8201 9.438182886 3.367959098 16.04426156 18.11709251 97.41917763 -0.7317712309 -0.6704596845 0.1224527541 -0.2711408602 0.4512209489 0.8502248462 -0.6252947301 0.5889681372 -0.5119795249 0
227 8202 8203 8204 8.192624225 1.980994875 16.76060123 18.04848963 100.0318879 -0.3772197312 -0.454312373 -0.8070350315 -0.831632322 -0.2173026618 0.5110452369 -0.4075450348 0.8639327641 -0.295850002 0
227 8205 8206 8207 8.233485425 1.990875204 15.64776658 18.04547447 100.5655079 -0.3772197312 -0.454312373 -0.8070350315 0.6136962786 -0.7752461991 0.1495667355 -0.6936008593 -0.4388548718 0.5712479755 0
228 8208 8209 8210 5.43151544 1.722095903 98.5509001 0.7757600635 133.1585542 -0.4342647213 0 -0.9007852973 0.8488848354 0.3345356546 -0.4092437317 0.3013447991 -0.942383094 -0.1452770328 0
228 8211 8212 8213 4.382762381 1.389582194 97.93085082 0.3055065689 133.2824378 -0.4342647213 0 -0.9007852973 0.8936313861 0.1257801568 -0.4308158515 0.1133009159 -0.9920581395 -0.05462188472 0
228 8214 8215 8216 4.777078791 1.4905405 97.00046111 0.7060602594 135.8541513 -0.9964387672 0 0.08431953082 -0.08431915049 -0.003003527377 -0.9964342726 0.0002532560193 -0.9999954894 0.002992831117 0
228 8217 8218 8219 4.369450639 1.363352674 97.01893091 0.3055065689 134.8381019 -0.9964387672 0 0.08431953082 -0.05372732404 0.7707090878 -0.6349180078 -0.06498582869 -0.6371871797 -0.7679644133 0
228 8220 8221 8222 7.206077228 3.360199364 97.96855837 1.419255819 135.8065124 -0.6584679375 0.7470102502 0.09162784173 0.3876094002 0.4409609548 -0.8095136745 -0.6451193131 -0.4975229869 -0.5799068454 0
228 8223 8224 8225 6.815962599 3.178288611 98.60707745 1.488955623 134.6665793 -0.6584679375 0.7470102502 0.09162784173 0.412756251 0.4602439244 -0.7860075109 -0.6293268248 -0.4797407802 -0.611389018 0
228 8226 8227 8228 5.000455483 1.38651667 95.85570152 0.7636672117 133.3946172 -0.5057107951 0 0.8627030728 -0.7783551065 0.431258782 -0.4562665791 -0.3720482763 -0.9022282765 -0.2180922215 0
228 8229 8230 8231 4.230116522 1.172918566 96.3340923 0.3055065689 133.417557 -0.5057107951 0 0.8627030728 -0.6373851722 0.6738991476 -0.3736309425 -0.5813748653 -0.7388233476 -0.3407980737 0
228 8232 8233 8234 6.094048306 1.774412336 96.74785727 1.509838198 133.2537921 -0.01235518146 0.4664542814 0.884459017 0.9237348139 0.3439764825 -0.1685057067 -0.3828333099 0.8149236669 -0.4351299507 0
228 8235 8236 8237 6.255831531 1.821518978 97.84629733 1.521931049 133.1528482 -0.01235518146 0.4664542814 0.884459017 0.2448905961 0.8590007087 -0.4496069155 -0.9694719931 0.2110407209 -0.1248433766 0
228 8238 8239 8240 6.389955807 2.665902201 95.74713165 1.486107669 134.9170278 0.7432065831 0.6683543617 -0.03076397213 0.6621941657 -0.7413709423 -0.1089404096 -0.0956183129 0.06059350669 -0.9935721238 0
228 8241 8242 8243 7.122506184 2.971523667 96.20705263 1.428500717 135.9560169 0.7432065831 0.6683543617 -0.03076397213 0.6241372606 -0.709134805 -0.3279946771 -0.2410324764 0.224566862 -0.9441785159 0
229 8244 8245 8246 7.368559444 1.753877621 104.9514163 19.09513218 113.6983306 -0.644403214 0 0.7646858818 -0.4094995029 0.8445267583 -0.3450865278 -0.6457976889 -0.535513356 -0.5442157574 0
229 8247 8248 8249 6.61751007 1.575111513 104.8114115 19.62972662 113.0835654 -0.644403214 0 0.7646858818 -0.1427158436 0.9824296485 -0.1202670933 -0.7512500821 -0.1866332921 -0.633080823 0
229 8250 8251 8252 8.42956783 2.802597506 104.8907167 19.05929231 110.0498561 -0.9223658405 0 -0.3863175588 0.1963844551 0.8611506706 -0.4688844936 0.3326776248 -0.5083498034 -0.7942959621 0
229 8253 8254 8255 6.951025496 2.311023188 104.7779438 19.62972662 110.8962523 -0.9223658405 0 -0.3863175588 0.2719405194 0.7102693534 -0.6492809865 0.2743895227 -0.7039300005 -0.6551281892 0
229 8256 8257 8258 8.197486084 2.62173126 105.0189633 18.20027514 111.0223013 -0.8000465386 -0.5459223511 0.2487856964 -0.5965021169 0.7681621499 -0.2326201539 -0.06411521405 -0.3345081435 -0.9402093072 0
229 8259 8260 8261 8.054916741 2.576134537 105.0461952 18.23611501 112.4834628 -0.8000465386 -0.5459223511 0.2487856964 -0.5949707732 0.668734693 -0.4458740734 0.07704099616 -0.5047402272 -0.8598267197 0
229 8262 8263 8264 6.997614871 1.599404301 102.6043692 19.1274535 112.7369444 -0.01529899586 0 -0.9998829635 0.849555099 -0.527339704 -0.01299886128 -0.527277986 -0.8496545396 0.008067767946 0
229 8265 8266 8267 6.523854983 1.491119747 103.4242794 19.62972662 112.5025882 -0.01529899586 0 -0.9998829635 0.3874482924 -0.9218723753 -0.005928263644 -0.9217644826 -0.3874936433 0.01410372165 0
229 8268 8269 8270 8.334407514 2.79617866 102.7414305 18.26816491 113.6985811 0.06904116155 -0.5726820573 -0.8168650924 -0.5357384374 -0.7120145881 0.4538937684 -0.8415566794 0.4062886752 -0.3559661047 0
229 8271 8272 8273 8.104336023 2.718990091 103.7013456 18.2358436 114.0789902 0.06904116155 -0.5726820573 -0.8168650924 -0.5709170626 -0.6941591574 0.4384025226 -0.8180996429 0.4360943997 -0.3748795125 0
229 8274 8275 8276 8.449162345 3.251822927 102.7083273 18.26731015 111.5271255 0.1049623959 -0.6569565167 0.7465862513 -0.6591606227 0.5161725326 0.5468758453 -0.7446409665 -0.5495216573 -0.3788611609 0
229 8277 8278 8279 8.597474665 3.308903781 103.6410104 18.19914896 110.4463732 0.1049623959 -0.6569565167 0.7465862513 -0.5602601414 0.5811946905 0.5901875174 -0.8216395009 -0.4802300145 -0.3070629637 0
230 8280 8281 8282 2.327800019 0.6713604082 51.61642607 4.684096934 134.7242509 0.2623665912 -0.93896097 -0.2225220631 -0.2671709712 -0.2922693057 0.9182583107 -0.927245083 -0.1814688671 -0.3275448157 0
230 8283 8284 8285 2.332498868 0.6727156024 51.43415772 4.761258979 133.6667828 0.2623665912 -0.93896097 -0.2225220631 -0.876066199 -0.3284545736 0.3530235234 -0.4045636993 0.1023224796 -0.9087674749 0
230 8286 8287 8288 2.972164404 1.147389367 51.58361768 6.180452229 133.8523819 0.3266934395 -0.587055835 -0.7407002384 -0.4306258418 -0.7900850806 0.4362647702 -0.8413279865 0.1764398254 -0.5109170257 0
230 8289 8290 8291 3.196016997 1.233806554 51.38361493 5.700606773 133.1055814 0.3266934395 -0.587055835 -0.7407002384 -0.3447523733 -0.8037227808 0.4849489589 -0.8800097713 0.09692852173 -0.4649598521 0
230 8292 8293 8294 2.613050985 0.9954167945 51.8636724 6.009112186 135.6393418 0.4928871846 -0.6538882173 0.5740143051 -0.8694870846 -0.3455334159 0.3529856487 -0.03247203295 -0.6730801273 -0.7388563523 0
230 8295 8296 8297 2.389906979 0.9104122186 51.845938 5.452104685 135.9500094 0.4928871846 -0.6538882173 0.5740143051 -0.649050941 -0.7156789377 -0.2579467663 0.5794782992 -0.2454258695 -0.7771557394 0
230 8298 8299 8300 2.697272702 1.296222388 52.29890335 3.521141483 133.3044084 -0.03048880615 0.8337638524 -0.5512787599 0.896679619 0.2665023818 0.3534715567 0.4416289094 -0.4835435026 -0.7557443929 0
230 8301 8302 8303 2.98720383 1.435553951 51.83817779 4.015937892 132.7661436 -0.03048880615 0.8337638524 -0.5512787599 0.8183645932 -0.2958452123 -0.4927017383 -0.5738900812 -0.4661689059 -0.6733028486 0
230 8304 8305 8306 2.257413605 0.813116333 52.52570468 3.505623216 135.0076547 0.1383769229 0.5543947185 0.8206694361 0.9849879614 -0.1633866263 -0.05570930079 0.1032014684 0.8160583965 -0.5686810622 0
230 8307 8308 8309 2.146758837 0.7732586841 52.24724748 3.92325758 135.526858 0.1383769229 0.5543947185 0.8206694361 0.3203081803 -0.8091587707 0.4926101434 0.9371523338 0.1947012579 -0.2895460643 0
230 8310 8311 8312 2.233112685 0.6453729393 52.50316726 4.345795673 134.5133953 0.1293605807 -0.05659164763 0.9899814269 -0.446059098 0.888333037 0.1090673938 -0.8856055111 -0.4556992437 0.08967205826 0
230 8313 8314 8315 2.248191954 0.6497308709 52.24244446 5.320437538 134.7219309 0.1293605807 -0.05659164763 0.9899814269 -0.3787458138 0.9198546673 0.1020735005 -0.9164155437 -0.3881556085 0.09755908432 0
231 8316 8317 8318 5.87291351 2.331560192 14.88661004 1.165492315 29.81333787 0.9456534173 -3.598511123e-32 0.3251762821 -0.2433902916 -0.6631492144 0.7078094979 0.215640396 -0.7484872206 -0.6271093208 0
231 8319 8320 8321 5.414495603 2.149567227 14.63348236 0.4824864265 29.30335577 0.9456534173 -3.598511123e-32 0.3251762821 -0.317521081 0.2157062345 0.9233911324 -0.07014255136 -0.9764583045 0.2039833378 0
231 8322 8323 8324 5.246312868 1.648802933 14.74413177 1.132045707 27.23506039 0.6999779468 -2.848684729e-32 -0.7141644586 0.6559371479 -0.3954954767 0.6429072918 -0.282448813 -0.9184679243 -0.2768381118 0
231 8325 8326 8327 5.121873263 1.60969425 14.55611712 0.4824864265 27.75761914 0.6999779468 -2.848684729e-32 -0.7141644586 0.4867381977 -0.7317723155 0.4770693923 -0.5226057796 -0.6815491752 -0.512224483 0
231 8328 8329 8330 6.289793881 1.503471493 15.12722161 2.135336146 27.96931221 0.8107181964 0.543446648 -0.2177194221 0.579573746 -0.6925338312 0.4295243481 0.08264550172 -0.4744076659 -0.8764171881 0
231 8331 8332 8333 6.386137253 1.526500787 15.19233465 2.168782754 29.00185305 0.8107181964 0.543446648 -0.2177194221 0.5501865247 -0.8343534506 -0.03389848684 -0.2000769701 -0.0923041721 -0.9754225473 0
231 8334 8335 8336 5.321310025 1.71913419 16.79133489 1.075043676 27.91253849 -0.0499881524 0 -0.9987498108 0.7614985421 -0.6470450737 -0.03811355433 -0.646236145 -0.762451751 0.03234458776 0
231 8337 8338 8339 5.176754498 1.672433218 15.74710947 0.4824864265 28.16715868 -0.0499881524 0 -0.9987498108 0.8633683892 -0.502720329 -0.04321221406 -0.5020918335 -0.8644491141 0.02513006042 0
231 8340 8341 8342 7.52132036 2.482284411 17.29169519 2.027523179 28.7335366 0.3332232069 0.7503356526 -0.5709279313 0.1672192086 -0.6429679002 -0.7474155575 -0.9279008733 0.1535860921 -0.3397223597 0
231 8343 8344 8345 7.290072605 2.405965006 16.50059746 2.117971817 29.49813888 0.3332232069 0.7503356526 -0.5709279313 0.8838762901 -0.4593917707 -0.08787436986 -0.328214866 -0.4753478825 -0.816283892 0
231 8346 8347 8348 7.574108584 2.616659075 17.19737264 2.018901397 26.93205868 0.4022689819 0.7854413208 0.4703845212 0.32314871 0.358905479 -0.875649341 -0.8565947568 0.5042507201 -0.1094378079 0
231 8349 8350 8351 6.826465787 2.358367781 16.34116188 2.075903428 26.66412012 0.4022689819 0.7854413208 0.4703845212 0.9114211306 -0.2949950582 -0.2868613572 -0.08655165407 0.5441138183 -0.8345351784 0
232 8352 8353 8354 8.056919359 2.518230603 13.21241636 16.34604871 24.98152578 0.826150972 0.5243382012 -0.206262023 0.4984684841 -0.8508079884 -0.1662977366 -0.262685633 0.03457191884 -0.964261915 0
232 8355 8356 8357 7.82370701 2.445338913 13.60514144 17.37006719 25.89837506 0.826150972 0.5243382012 -0.206262023 0.4919014209 -0.8497092892 -0.1898081028 -0.2747863961 0.05534956643 -0.9599108615 0
232 8358 8359 8360 7.223177109 1.775253451 13.34657193 16.35093023 27.6273062 0.6876568474 0.4123035945 0.597606732 -0.561615295 -0.2195739166 0.797731506 0.4601264181 -0.8841906136 0.08056449753 0
232 8361 8362 8363 7.256794295 1.783515608 13.68250668 17.37006719 27.44411169 0.6876568474 0.4123035945 0.597606732 -0.2683572373 -0.6204792753 0.7368784582 0.674620229 -0.6670916091 -0.3160321688 0
232 8364 8365 8366 7.837621014 3.721295875 12.64322269 14.73230043 26.31731768 0.662976663 -0.7432358116 -0.08979127292 -0.5708909543 -0.5795062385 0.5815978317 -0.4842989393 -0.3343247642 -0.8085057139 0
232 8367 8368 8369 8.665413705 4.11433115 12.58643236 14.72741891 25.21727389 0.662976663 -0.7432358116 -0.08979127292 -0.111804726 -0.2168907909 0.9697721836 -0.7402443161 -0.6328972375 -0.226890809 0
232 8370 8371 8372 7.473218274 2.414342518 15.48017234 17.66666757 27.04762092 0.0499881524 0 0.9987498108 -0.8534335376 0.5194483887 0.04271496753 -0.5187989799 -0.8545018265 0.02596626522 0
232 8373 8374 8375 7.8603452 2.539410054 15.00411554 18.20886063 27.11415055 0.0499881524 0 0.9987498108 -0.8217351713 0.5683834617 0.04112844131 -0.5676728748 -0.8227637817 0.02841243911 0
232 8376 8377 8378 7.381367284 2.105257582 14.78072637 16.04873402 25.73677376 -0.3556276462 -0.9249312284 0.1342803039 -0.8333344928 0.3788478647 0.4025269166 -0.4231815218 0.03124929098 -0.9055058704 0
232 8379 8380 8381 7.715743069 2.200625707 13.91194448 15.56690859 24.88645411 -0.3556276462 -0.9249312284 0.1342803039 -0.5499547726 0.3232549068 0.7701013007 -0.7556975091 0.2000212189 -0.623628725 0
232 8382 8383 8384 6.8423294 1.555509625 14.85794986 16.0480148 27.28530793 -0.3186384816 -0.737241447 -0.5957722441 0.4374149783 -0.6719742301 0.5975941524 -0.8409147726 -0.07018320988 0.5365972999 0
232 8385 8386 8387 6.951973561 1.580435719 14.04595831 15.5710709 27.53503207 -0.3186384816 -0.737241447 -0.5957722441 -0.3291246907 -0.5033751229 0.7989308002 -0.8889018259 0.4506534527 -0.08224967838 0
233 8388 8389 8390 9.789526535 3.381854387 22.1602437 10.39419097 109.3156159 -0.5343766014 -0.7820385718 -0.3207137665 -0.7214026111 0.2242441842 0.6552044097 -0.4404769239 0.5814896542 -0.6839955128 0
233 8391 8392 8393 9.812328028 3.389731308 22.89169731 10.30312038 108.3293316 -0.5343766014 -0.7820385718 -0.3207137665 0.5759609603 -0.05919415044 -0.8153312362 0.6186360966 -0.620412544 0.4820556558 0
233 8394 8395 8396 5.707141378 1.749462997 24.38080095 9.656874311 109.2538202 0.4303188827 -0.8735858464 -0.2273179011 -0.4631843092 -0.4298368731 0.7750487457 -0.7747812304 -0.2282280253 -0.5895981797 0
233 8397 8398 8399 6.811886374 2.08811073 24.22863391 9.832121623 108.3476124 0.4303188827 -0.8735858464 -0.2273179011 -0.2915640188 -0.372841621 0.8808970136 -0.854292738 -0.3127888979 -0.4151469899 0
233 8400 8401 8402 5.697954013 1.732072672 23.4008826 9.779517761 110.5747531 -0.17510392 -0.7912029117 0.5859492894 -0.9842887321 0.1269707661 -0.1226952175 0.02267838317 -0.5982276967 -0.8010051896 0
233 8403 8404 8405 6.793875344 2.065212494 22.51726195 10.04583566 110.6548295 -0.17510392 -0.7912029117 0.5859492894 -0.6027748133 0.5567183475 0.571600565 -0.7784607515 -0.253105974 -0.5744007524 0
233 8406 8407 8408 9.89464497 3.282786174 23.46721286 7.669142075 108.6023392 0.9789550973 -0.1944359885 0.06198035078 -0.1720381955 -0.6229220031 0.7631323852 -0.1097714754 -0.7577353261 -0.6432630868 0
233 8409 8410 8411 9.935728016 3.296416462 23.68689009 8.641333842 107.8939333 0.9789550973 -0.1944359885 0.06198035078 -0.1972625945 -0.9793956117 0.04326320251 0.05229136001 -0.05457913743 -0.9971392738 0
233 8412 8413 8414 9.890278674 3.258257694 22.32584406 7.811716143 110.138045 0.3198328489 -0.1116854473 0.9408683806 -0.9066366757 -0.3244729469 0.2696798935 0.2751670166 -0.9392782695 -0.2050352297 0
233 8415 8416 8417 9.908289501 3.264191189 21.81406768 8.874978498 110.4159234 0.3198328489 -0.1116854473 0.9408683806 0.04506524611 0.9936974919 0.1026373134 -0.9464016443 0.00957368078 0.3228502319 0
233 8418 8419 8420 6.983019859 2.095473882 23.72832583 7.54421108 110.0156163 -0.5941105143 0.07413024912 0.8009603005 -0.7159370472 0.4052019647 -0.5685468426 -0.3666972065 -0.9112168095 -0.1876621559 0
233 8421 8422 8423 5.785671167 1.736171895 24.1001701 8.341155536 110.2134182 -0.5941105143 0.07413024912 0.8009603005 -0.3505714273 0.8723383129 -0.3407719799 -0.723969869 -0.483250012 -0.4922774164 0
234 8424 8425 8426 8.432083873 3.506884817 26.82360301 4.689178336 72.08449105 0.6459340177 -0.6684314265 0.3687393019 -0.5615983629 -0.08889923309 0.8226203286 -0.5170846386 -0.7384418422 -0.4328130337 0
234 8427 8428 8429 8.362674106 3.478017451 27.7861039 3.970792056 71.58277201 0.6459340177 -0.6684314265 0.3687393019 -0.7116939026 -0.3525477278 0.6076198553 -0.2761540036 -0.6549118472 -0.7034411409 0
234 8430 8431 8432 7.776875602 1.775709973 28.94386119 6.404722754 72.37145213 0.9462158816 0.09079313603 0.3105352022 -0.2448044565 -0.4266267305 0.8706666474 0.2115331734 -0.8998590108 -0.3814544236 0
234 8433 8434 8435 7.547840469 1.72341391 29.04388893 5.027572282 71.79466687 0.9462158816 0.09079313603 0.3105352022 -0.3222895457 0.3486802437 0.880086096 -0.02837171335 -0.9328336905 0.3591884628 0
234 8436 8437 8438 9.557875893 2.178083925 27.4404853 7.552305904 73.01332243 0.29427989 0.6811736463 0.6703743804 -0.9512862577 0.1412892187 0.2740288537 0.09194456099 -0.7183591165 0.6895697046 0
234 8439 8440 8441 9.907962767 2.25786301 26.57801215 6.89354171 72.93825621 0.29427989 0.6811736463 0.6703743804 -0.9508373277 0.1378645258 0.2773116455 0.09647653865 -0.719024225 0.6882560871 0
234 8442 8443 8444 7.677510049 2.319458955 30.12768609 4.995745831 73.12986541 0.7827470218 0.605683189 0.1430208881 0.5897361542 -0.7952950503 0.1404174184 0.1987922742 -0.02556672754 -0.9797081066 0
234 8445 8446 8447 7.88686705 2.382707973 29.75596352 4.183291961 72.22421329 0.7827470218 0.605683189 0.1430208881 0.6173116763 -0.7264872577 -0.301898259 -0.07895184747 0.3245984273 -0.942551042 0
234 8448 8449 8450 8.272463288 1.640821965 28.76754925 6.061950083 73.8097856 -0.05191696885 0.9116703173 0.4076295632 0.8376077771 0.26201992 -0.47933159 -0.5437994483 0.3165482491 -0.777225428 0
234 8451 8452 8453 8.30028158 1.646339652 27.43332579 5.967882493 73.40585252 -0.05191696885 0.9116703173 0.4076295632 0.4046896866 0.3923692959 -0.8259979378 -0.9129791267 0.122080171 -0.3893141995 0
234 8454 8455 8456 9.35863311 2.246439383 30.20516605 7.190235928 74.07941653 -0.6847538333 0.6220598983 0.3796757441 -0.3482955431 0.1782924021 -0.9202728041 -0.6401581074 -0.7623996998 0.09457428433 0
234 8457 8458 8459 9.520498908 2.28529353 29.73341574 7.754932531 73.75054968 -0.6847538333 0.6220598983 0.3796757441 -0.08222336214 0.4517078855 -0.8883689014 -0.724121196 -0.6395322268 -0.2581608498 0
235 8460 8461 8462 5.078327395 1.800010926 40.06118708 18.63152532 150.2075525 -0.2119769127 0 0.977274674 -0.891169585 -0.4104288105 -0.193300187 0.401101682 -0.9118926425 0.08700143211 0
235 8463 8464 8465 5.508076199 1.952335202 39.84085431 19.40940088 150.4030166 -0.2119769127 0 0.977274674 -0.4159469588 0.9049023234 -0.09022146434 -0.8843381231 -0.425619296 -0.1918184008 0
235 8466 8467 8468 4.942933477 1.505083295 38.39253608 18.65960291 149.5144735 -0.8080117734 0 0.5891663382 -0.3104604647 0.8498970621 -0.425780793 -0.5007307399 -0.5269487488 -0.6867268324 0
235 8469 8470 8471 5.117275372 1.558168993 38.81305725 19.40940088 149.9918939 -0.8080117734 0 0.5891663382 -0.5236710494 0.4582294095 -0.7181883042 -0.2699733433 -0.8888339599 -0.3702547578 0
235 8472 8473 8474 4.787558826 1.496445521 38.74077159 17.51647772 149.1714359 -0.6006565477 -0.7016520509 0.3832702847 -0.7994494512 0.5328616575 -0.2773788546 -0.009606596917 -0.4730146439 -0.8810021906 0
235 8475 8476 8477 4.74438714 1.482951363 39.38162553 17.48840013 149.4533923 -0.6006565477 -0.7016520509 0.3832702847 -0.4631471686 0.6961224036 0.5485510911 -0.6516950299 0.1519802575 -0.7430986404 0
235 8478 8479 8480 5.853191512 2.643783061 37.89408192 18.60802588 151.8164238 -0.9284755026 0 -0.3713936471 0.2522568583 0.73393756 -0.6306362942 0.2725797471 -0.6792169448 -0.6814430449 0
235 8481 8482 8483 5.744315001 2.594605467 38.51403457 19.40940088 151.3704747 -0.9284755026 0 -0.3713936471 0.3712857299 0.02410524592 -0.9282057121 0.008952535195 -0.9997094263 -0.02238113032 0
235 8484 8485 8486 5.018864019 1.660553865 38.24712533 17.46368737 151.4470945 -0.4379386572 -0.7427156071 -0.5065404817 0.6674374658 0.1088629836 -0.7366655143 0.6022764828 -0.6606984016 0.4480409138 0
235 8487 8488 8489 4.832277327 1.598819326 39.08741075 17.48718681 150.8056814 -0.4379386572 -0.7427156071 -0.5065404817 -0.6377469711 -0.1404633123 0.7573300857 -0.6336312282 0.6547087787 -0.4121503145 0
235 8490 8491 8492 5.523719785 2.240692824 37.2410415 17.45872694 151.0424442 0.2969217646 -0.910595911 -0.2874935697 -0.6610909658 -0.4132772939 0.6262272857 -0.6890545702 0.00411889094 -0.7246977536 0
235 8493 8494 8495 5.067933492 2.055803453 37.44047298 17.51030397 150.1190747 0.2969217646 -0.910595911 -0.2874935697 -0.2178437848 -0.3577266353 0.9080615286 -0.9297212223 -0.2069945441 -0.3045844835 0
236 8496 8497 8498 4.79586042 2.007909049 63.14946499 2.266099689 26.87020112 0.746485425 0 -0.6654017661 0.5130266036 -0.6368317922 0.575542329 -0.4237489992 -0.7710027681 -0.475385651 0
236 8499 8500 8501 4.892284093 2.048279274 62.35807951 2.125861635 26.70285076 0.746485425 0 -0.6654017661 0.1088857525 -0.9865202693 0.1221542103 -0.6564323295 -0.1636391096 -0.7364230025 0
236 8502 8503 8504 5.752331558 1.756645576 61.0383285 4.20895895 26.92342944 -0.2794245761 0.806784386 -0.5205966392 0.5273793309 -0.3241268551 -0.7853743204 -0.8023670903 -0.4940047938 -0.3349124006 0
236 8505 8506 8507 5.56601439 1.699748085 61.05876567 3.303389681 26.73767407 -0.2794245761 0.806784386 -0.5205966392 0.9097416628 0.3958552168 0.1251748948 0.3070700461 -0.4386315103 -0.844577045 0
236 8508 8509 8510 4.751031524 1.318469838 62.26754019 4.42147684 27.07753052 0.4763096901 0.8060707456 -0.3512535155 0.8408546779 -0.5343726447 -0.08607721723 -0.2570845967 -0.254353749 -0.9323152259 0
236 8511 8512 8513 4.61574512 1.280926193 63.07936284 3.656145625 27.05912551 0.4763096901 0.8060707456 -0.3512535155 0.8613662497 -0.5079791996 0.002305796912 -0.1765708442 -0.3036561968 -0.9362775503 0
236 8514 8515 8516 5.357015492 1.418010555 62.60838704 4.219012331 25.42577975 -0.714158568 0.6993165555 -0.03055969501 0.565345581 0.5505008355 -0.6142745349 -0.4127492143 -0.4559662107 -0.7885004127 0
236 8517 8518 8519 5.246004879 1.388625868 62.02753429 3.322494577 25.85590762 -0.714158568 0.6993165555 -0.03055969501 0.5637815125 0.5487735297 -0.6172503701 -0.414883051 -0.4580436314 -0.7861730635 0
236 8520 8521 8522 5.333977169 1.824606542 63.79887007 4.397939091 25.63131113 -0.02278685286 0.9935939714 0.1106877557 -0.1225083893 -0.1126572329 0.9860527584 0.9922058526 0.008908860456 0.1242907008 0
236 8523 8524 8525 5.049945842 1.727447255 64.0094028 3.641659391 26.22878936 -0.02278685286 0.9935939714 0.1106877557 0.2847031864 0.1125814282 -0.9519818894 -0.9583448518 0.009820485495 -0.2854447461 0
236 8526 8527 8528 6.553186623 2.444634051 62.54679662 5.805499296 25.5986004 0.9816166314 0.09800828668 0.1637777903 -0.1599040933 -0.04620686895 0.9860505089 0.1042087799 -0.9941123181 -0.02968550482 0
236 8529 8530 8531 6.423837382 2.396380953 61.9455067 5.814550811 26.21448364 0.9816166314 0.09800828668 0.1637777903 -0.05825168735 -0.6633086381 0.7460753257 0.1817567875 -0.7419002806 -0.6454056428 0
237 8532 8533 8534 2.968754134 1.250360729 19.17608996 18.76791584 138.9451684 -0.5906791039 0 -0.8069065598 0.3429641517 -0.9051765537 -0.2510597483 -0.730392899 -0.4250357709 0.5346688756 0
237 8535 8536 8537 3.206565454 1.350520568 19.88060892 18.70982562 138.6506983 -0.5906791039 0 -0.8069065598 0.7726851606 -0.288136356 -0.5656280429 -0.2324991158 -0.9575893903 0.1701961246 0
237 8538 8539 8540 3.172261077 1.695118284 20.2448031 17.41796729 139.7189861 -0.03921345414 -0.8585713714 -0.5111922391 -0.388740102 -0.4581755024 0.7993474477 -0.9205125953 0.2300660976 -0.3157944784 0
237 8541 8542 8543 3.29499374 1.760701279 20.5441322 17.88424303 139.117074 -0.03921345414 -0.8585713714 -0.5111922391 -0.08880779051 -0.5065666705 0.8576149396 -0.9952765854 0.07902789738 -0.05638359758 0
