// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1508 54297 54298 54299 19.35176375 5.403645424 73.54340653 39.37803066 53.31131314 0.384491586 -0.9023470956 0.1947715054 -0.4534655484 -0.000841166716 0.8912734086 -0.8040741364 -0.4310092939 -0.4095067421 0
1508 54300 54301 54302 15.59167439 4.244214956 75.34918018 41.72883892 53.42720622 0.7595779415 0.1139618178 0.6403546321 -0.5773885775 -0.3351133449 0.744527687 0.2994391113 -0.935260258 -0.1887444528 0
1508 54303 54304 54305 14.25754459 3.881051033 74.89299755 42.12354863 54.66171292 0.7595779415 0.1139618178 0.6403546321 -0.5342694434 -0.4521688761 0.7142124819 0.3709413871 -0.8846219597 -0.2825711872 0
1508 54306 54307 54308 19.94069726 4.454942619 74.71872405 38.54370389 56.56586763 0.2724495724 -0.357555411 -0.8932666783 0.4554654595 -0.7698541822 0.4470746619 -0.8475390526 -0.5286574185 -0.04689230319 0
1508 54309 54310 54311 20.06486075 4.48268193 73.66921986 38.42151212 55.79459344 0.2724495724 -0.357555411 -0.8932666783 0.8147457675 -0.4081174232 0.4118610241 -0.5118208327 -0.8399966053 0.1801253403 0
1508 54312 54313 54314 16.48605752 4.043234198 75.54112117 40.39725374 57.22000774 0.6457374553 0.5026996163 -0.5747314456 0.322185195 -0.8617961095 -0.3917960769 -0.6922570613 0.06782743885 -0.7184564006 0
1508 54315 54316 54317 15.0184727 3.683306475 75.02561725 41.3702798 56.90565927 0.6457374553 0.5026996163 -0.5747314456 0.7448997039 -0.2493542567 0.6188270241 0.1677723751 -0.8277170715 -0.5354781786 0
1508 54318 54319 54320 17.91715777 4.216054392 76.14502411 39.73745173 55.39166875 0.3325965337 0.8589166644 0.3894120046 0.5096766374 0.1837119262 -0.8405234402 -0.793479219 0.4780293838 -0.3766678075 0
1508 54321 54322 54323 18.1209519 4.264008827 76.08570281 40.31576808 53.84281359 0.3325965337 0.8589166644 0.3894120046 0.127142893 0.3683111743 -0.9209677322 -0.9344593252 0.3558216442 0.01329387038 0
1509 54324 54325 54326 8.066932489 1.762239228 48.25539728 48.91176302 28.59073819 -0.5801986824 0 0.8144749775 -0.3701939218 0.890737312 -0.2637110183 -0.7254832521 -0.4545184715 -0.5168046148 0
1509 54327 54328 54329 8.305709936 1.814400689 48.11771632 49.54125578 28.36971249 -0.5801986824 0 0.8144749775 -0.6008212786 0.6751513502 -0.4280005204 -0.5498938808 -0.7376792354 -0.3917219239 0
1509 54330 54331 54332 10.18957526 3.092658187 47.78436727 48.88365712 25.3598755 -0.9990166644 0 -0.04433626369 0.04110403734 0.3748203631 -0.9261858094 0.01661813445 -0.9270974573 -0.3744517889 0
1509 54333 54334 54335 9.036078998 2.742558249 47.79993105 49.54125578 26.43247888 -0.9990166644 0 -0.04433626369 0.04404877495 -0.1136948273 -0.9925387608 -0.005040803845 -0.9935157202 0.1135830272 0
1509 54336 54337 54338 9.112986636 2.615287059 47.97198922 47.89717362 25.75512951 -0.8147247383 -0.5511903947 0.1800354121 -0.3902907391 0.7509055646 0.5327419376 -0.4288318316 0.3637718816 -0.8269058461 0
1509 54339 54340 54341 8.305144052 2.383448657 48.12523398 47.92527953 27.04875859 -0.8147247383 -0.5511903947 0.1800354121 -0.2492747476 0.6132696043 0.7495081672 -0.5235319484 0.5657645634 -0.6370437644 0
1509 54342 54343 54344 9.48496374 2.415781364 45.51764698 48.91113996 28.52946852 -0.1618772063 0 -0.986810909 0.6619275594 -0.7416613899 -0.1085830964 -0.7318795504 -0.6707744648 0.1200580738 0
1509 54345 54346 54347 8.792983672 2.239536878 46.47195483 49.54125578 28.29667375 -0.1618772063 0 -0.986810909 0.7020344804 -0.7027696926 -0.115162266 -0.6935007991 -0.7114174297 0.1137623945 0
1509 54348 54349 54350 9.219426169 2.524324027 45.74157284 47.92585832 28.87586084 -0.05009583075 -0.525877052 -0.8490840559 -0.3790275036 -0.7765414241 0.5033106081 -0.9240284407 0.3470399731 -0.1604203784 0
1509 54351 54352 54353 8.240705012 2.256345382 46.83356166 47.92648139 28.86409176 -0.05009583075 -0.525877052 -0.8490840559 -0.6147058691 -0.6538152149 0.4412055748 -0.7871639615 0.5440395123 -0.2905062939 0
1509 54354 54355 54356 10.20628989 4.815665388 45.43630553 47.90780019 26.99626715 0.213555788 -0.9062153463 0.3649214594 -0.9741856794 -0.1695574672 0.1490386774 -0.07318597825 -0.387329332 -0.9190319914 0
1509 54357 54358 54359 10.45779739 4.93433495 46.37504959 47.88031735 25.690869 0.213555788 -0.9062153463 0.3649214594 -0.6928531638 0.1228486824 0.7105369059 -0.6887295687 -0.4045762565 -0.6016391225 0
1510 54360 54361 54362 0.5714741571 0.2082620912 22.92373255 22.58897074 123.3222335 0.3576362491 -0.03324167734 -0.9332691489 -0.2082500347 -0.9770397689 -0.04500236676 -0.9103451194 0.2104478103 -0.3563474186 0
1510 54363 54364 54365 0.6010165729 0.2190282216 22.54890893 22.65267492 124.4109739 0.3576362491 -0.03324167734 -0.9332691489 0.09478975084 -0.9929125874 0.07169028451 -0.9290377907 -0.1141033945 -0.3519505631 0
1510 54366 54367 54368 0.6009213294 0.1402279601 24.18992171 20.37631663 126.4826469 0.6341710777 -0.7011075865 0.3259987673 -0.2272084309 0.2340298196 0.9453075544 -0.7390557307 -0.6735563789 -0.01088261167 0
1510 54369 54370 54371 0.6300566399 0.1470268287 23.34223959 21.26665237 126.3887827 0.6341710777 -0.7011075865 0.3259987673 -0.7477862701 -0.4489564351 0.4891357824 -0.1965775634 -0.5539731685 -0.8089938134 0
1510 54372 54373 54374 0.4831335377 0.09281506424 24.78383323 20.2862575 124.7602612 0.7139930107 -0.5753154175 -0.3990315164 -0.5331531726 -0.8161669255 0.2227537751 -0.453830007 0.05370028045 -0.8894687204 0
1510 54375 54376 54377 0.4750069143 0.09125385389 24.31097472 21.11288905 123.5776566 0.7139930107 -0.5753154175 -0.3990315164 0.08444342502 -0.4950016118 0.8647789962 -0.695041933 -0.651141747 -0.3048460868 0
1510 54378 54379 54380 0.5468512399 0.1049181268 25.01154201 20.30998307 124.3242371 0.3331174965 -0.5589327065 0.7593595743 -0.9210356935 -0.0205211258 0.3889371861 -0.2018068007 -0.8289590538 -0.521632919 0
1510 54381 54382 54383 0.544437273 0.1044549864 23.85163536 21.22561725 125.0400178 0.3331174965 -0.5589327065 0.7593595743 -0.2486359136 -0.8289240131 -0.5010640307 0.9095124606 -0.02189086602 -0.4150998362 0
1510 54384 54385 54386 0.5260944064 0.1309286267 25.56253349 20.23296795 122.6891169 0.680710194 -0.7225898721 0.1204056003 -0.5678452295 -0.6243223843 -0.5364451097 0.4628017147 0.296791909 -0.8353018231 0
1510 54387 54388 54389 0.529957095 0.1318899304 24.77745045 21.08489794 122.3161572 0.680710194 -0.7225898721 0.1204056003 -0.6567350991 -0.5291384453 0.5373188208 -0.3245499059 -0.4448329826 -0.834740065 0
1510 54390 54391 54392 0.5923376871 0.1638608627 26.46290502 18.78455648 124.5290037 0.2763433675 0.002699645989 -0.961055178 -0.7349740856 0.6449129897 -0.2095240541 0.6192313274 0.7642512333 0.1802015972 0
1510 54393 54394 54395 0.592028051 0.1637752067 26.15068049 18.80985492 125.3386486 0.2763433675 0.002699645989 -0.961055178 -0.8101885983 0.5385399306 -0.2314501639 0.5169417554 0.8425956652 0.1510091604 0
1511 54396 54397 54398 9.237533698 2.039650708 48.38803309 30.60682486 114.9862784 0.9049509508 0.3517092863 0.239508569 0.3475648634 -0.9356833944 0.06078857773 0.2454840982 0.02823408186 -0.9689893674 0
1511 54399 54400 54401 10.71598137 2.366092477 48.64134937 31.35817425 115.4948028 0.9049509508 0.3517092863 0.239508569 0.1352042677 -0.7713633785 0.621866822 0.4034644751 -0.5303763911 -0.7455986192 0
1511 54402 54403 54404 13.17759614 2.690908193 47.39460568 28.84370892 116.7908473 0.6707876315 -0.1069438943 0.733898465 -0.3199886072 0.8509731981 0.4164755784 -0.6690674441 -0.5142058145 0.5366014682 0
1511 54405 54406 54407 13.07183107 2.669310622 48.07472454 30.30845182 116.60014 0.6707876315 -0.1069438943 0.733898465 -0.5245331438 0.6311634291 0.5713997784 -0.5243175893 -0.7682419731 0.3672810046 0
1511 54408 54409 54410 11.46203364 3.05540436 46.97963317 27.73074936 115.9472798 0.5710414098 -0.7039924488 0.4222633543 -0.3559112051 0.2512085665 0.9001230306 -0.7397559884 -0.6642957837 -0.1071083068 0
1511 54411 54412 54413 9.421791713 2.511542402 47.40643576 28.44414287 115.2480481 0.5710414098 -0.7039924488 0.4222633543 -0.2220792577 0.3627208466 0.9050493858 -0.7903116547 -0.6105966095 0.05078650312 0
1511 54414 54415 54416 14.37913211 4.251619438 51.07887826 30.28796562 117.5683855 -0.240565595 -0.6258349527 0.7419291115 -0.9183050418 0.3943342624 0.03487606205 -0.3143947276 -0.6729272631 -0.6695706488 0
1511 54417 54418 54419 13.43121357 3.971339038 50.30741197 31.22599753 117.1156729 -0.240565595 -0.6258349527 0.7419291115 -0.6206404909 0.6868777104 0.3781592151 -0.7462798239 -0.3694991514 -0.5536576574 0
1511 54420 54421 54422 8.857015749 1.888242751 50.44727881 29.07513711 116.7328698 -0.4170671094 -0.9026194931 0.1064569257 -0.8630590362 0.430036326 0.2649487845 -0.2849282828 0.01862281197 -0.9583679171 0
1511 54423 54424 54425 8.73575722 1.862391432 49.42249625 29.26181963 115.7716329 -0.4170671094 -0.9026194931 0.1064569257 -0.6485555261 0.3776206091 0.6608921282 -0.6367344469 0.2065931421 -0.742891996 0
1511 54426 54427 54428 14.2831474 4.556055923 49.95869837 27.8671181 117.8319732 -0.3644994459 -0.6753604443 -0.6411149852 0.3634516342 -0.7370527683 0.5697860355 -0.8573465248 -0.02532759491 0.5141161828 0
1511 54429 54430 54431 13.99761138 4.464975292 48.50711322 27.34040711 117.5699679 -0.3644994459 -0.6753604443 -0.6411149852 -0.385154462 -0.5174898641 0.7641075061 -0.8478184914 0.5254450598 -0.07149331988 0
1512 54432 54433 54434 8.934432331 2.190107071 6.090163196 3.31040215 136.9754855 0.9067598338 -0.4165093961 0.06562413233 -0.3651320897 -0.697819099 0.6162199787 -0.2108676383 -0.582725002 -0.7848352764 0
1512 54435 54436 54437 8.326513844 2.041087354 5.96633907 2.487909968 136.1298488 0.9067598338 -0.4165093961 0.06562413233 -0.3518130783 -0.6615739149 0.6622291998 -0.2324094699 -0.6235702672 -0.7464221059 0
1512 54438 54439 54440 9.428144631 2.384544018 4.9353921 3.347435644 134.3879935 0.5834156932 -0.4297397505 -0.6891660727 -0.05834897181 -0.8685303147 0.4921894858 -0.8100750128 -0.2469389383 -0.5317890882 0
1512 54441 54442 54443 8.41740933 2.128911239 5.270169296 2.487909968 134.6335618 0.5834156932 -0.4297397505 -0.6891660727 0.5167795951 -0.458186306 0.7231902648 -0.626550061 -0.7780675137 -0.04523234707 0
1512 54444 54445 54446 11.83216878 3.871233625 5.036666625 4.756890403 135.6576029 0.9111202956 0.4065907658 -0.06740738951 0.403515127 -0.8467541725 0.3466740741 0.08387698895 -0.3430616862 -0.9355604364 0
1512 54447 54448 54449 12.35188723 4.041274431 5.495267946 4.719856909 136.7488079 0.9111202956 0.4065907658 -0.06740738951 0.3705164971 -0.7364455295 0.5660083987 0.1804919176 -0.5406772894 -0.8216390548 0
1512 54450 54451 54452 10.29027726 3.117677729 8.066428307 1.945834903 134.6193705 -0.4218415002 0 -0.9066695918 0.7205484136 -0.6069762758 -0.3352458564 -0.5503269322 -0.7947199511 0.2560477828 0
1512 54453 54454 54455 8.735741937 2.646695262 7.119710007 1.638345337 134.767417 -0.4218415002 0 -0.9066695918 0.8945572638 0.1629104592 -0.4162060596 0.1477059595 -0.9866408578 -0.0687223925 0
1512 54456 54457 54458 12.21179881 3.917976527 8.349794215 3.274066607 135.9017674 -0.2933406026 0.9438484491 -0.1519914338 0.7681447037 0.1380523844 -0.6252161653 -0.5691265281 -0.3001527015 -0.765508557 0
1512 54459 54460 54461 12.32428272 3.954065341 7.526900041 3.789069222 136.8954506 -0.2933406026 0.9438484491 -0.1519914338 0.902860855 0.2212384264 -0.368640523 -0.3143144403 -0.245364349 -0.9170620311 0
1512 54462 54463 54464 11.51040421 2.94968686 7.590756864 3.302785354 134.2849174 0.1225030028 0.7538855448 0.6454840042 0.3055980585 0.5901295807 -0.7472328316 -0.9442472351 0.2887969242 -0.1580933131 0
1512 54465 54466 54467 11.37035748 2.913798113 6.309261369 3.854821463 134.1873956 0.1225030028 0.7538855448 0.6454840042 0.9009844323 0.1882650592 -0.3908750698 -0.4161971492 0.6294544089 -0.6561761045 0
1513 54468 54469 54470 26.61437468 4.99415986 55.92597873 37.41257968 50.31525944 -0.1251355278 -0.7757032137 -0.6185673964 0.2777784405 -0.6259254737 0.7287361933 -0.9524600977 -0.08063389857 0.2937991435 0
1513 54471 54472 54473 25.67337178 4.81758164 54.46225065 37.39778896 50.14768366 -0.1251355278 -0.7757032137 -0.6185673964 -0.04048318341 -0.6189566929 0.784381109 -0.9913133771 0.1231955214 0.04605053696 0
1513 54474 54475 54476 28.12273387 5.281754946 53.96998976 40.82935624 49.47205482 -0.570567597 -0.02111797932 -0.820979079 0.615397936 -0.6729579642 -0.4103814796 -0.5438179821 -0.7393792054 0.3969639694 0
1513 54477 54478 54479 26.68695401 5.01209989 53.29905026 39.41948083 49.64820658 -0.570567597 -0.02111797932 -0.820979079 0.7569431096 -0.4013085896 -0.5157407728 -0.3185745533 -0.9156994304 0.2449587866 0
1513 54480 54481 54482 29.34607824 7.241896732 56.23675767 40.92153583 49.73101518 0.3754241956 0.01794098646 -0.9266794453 0.6155632586 -0.7522915979 0.2348174322 -0.6929203043 -0.6585859646 -0.29347228 0
1513 54483 54484 54485 28.6639593 7.073566408 57.02954626 39.52645113 50.07474272 0.3754241956 0.01794098646 -0.9266794453 0.3247849255 -0.9389648648 0.1134007709 -0.8680849184 -0.3435449078 -0.358337091 0
1513 54486 54487 54488 28.87831411 6.028234246 53.48171205 37.31972154 46.70186847 -0.4949641877 0.8394423792 -0.2243812491 0.7166576244 0.2483674414 -0.6517019744 -0.4913372592 -0.4833736713 -0.7245257702 0
1513 54489 54490 54491 27.11887993 5.660959296 52.96941435 37.31025331 47.98131015 -0.4949641877 0.8394423792 -0.2243812491 0.5535621326 0.105587878 -0.8260872625 -0.6697607171 -0.5330925737 -0.5169457319 0
1513 54492 54493 54494 27.59062773 5.791799672 55.74036746 37.46059685 46.99810295 0.4593402815 0.883024936 -0.09629884808 0.6629829814 -0.4129738057 -0.624424697 -0.5911514799 0.2229789187 -0.7751260089 0
1513 54495 54496 54497 27.41211702 5.754326863 56.69179785 37.46591934 48.4451204 0.4593402815 0.883024936 -0.09629884808 0.8517385875 -0.4070905313 0.3298767617 0.2520870572 -0.2335471294 -0.939099491 0
1513 54498 54499 54500 29.01633862 6.301764458 54.6078799 39.46683106 46.46903498 0.9901899688 0.04020963877 0.1338170792 0.02410535191 -0.992498293 0.1198585434 0.1376326914 -0.1154570195 -0.9837311212 0
1513 54501 54502 54503 29.31578484 6.366798146 54.7665217 40.86723825 47.57232489 0.9901899688 0.04020963877 0.1338170792 -0.02993311698 -0.8744225882 0.4842407931 0.1364838241 -0.4834959381 -0.8646408755 0
1514 54504 54505 54506 5.224279294 1.255586615 144.9212753 25.76160766 144.5210811 0.6598615003 0.05582515133 -0.7493105851 0.3517527373 -0.9041637974 0.2424001633 -0.6639674783 -0.4235225848 -0.6162595297 0
1514 54507 54508 54509 5.977291053 1.436563058 145.0066538 24.88094941 144.5751 0.6598615003 0.05582515133 -0.7493105851 0.1755403123 -0.9810936253 0.08149170044 -0.7305945519 -0.1853074498 -0.657185476 0
1514 54510 54511 54512 8.505655354 3.17059025 142.7429745 25.17004339 145.0305234 0.06014855726 -0.2290142372 -0.9715629832 0.9673746145 0.2533502049 0.0001702241402 0.2461066971 -0.939875605 0.2367812087 0
1514 54513 54514 54515 8.324336008 3.103001178 143.7110261 24.4710358 144.8876774 0.06014855726 -0.2290142372 -0.9715629832 0.7672057002 -0.6120616608 0.1917705322 -0.6385746351 -0.7569233796 0.1388864023 0
1514 54516 54517 54518 7.152186257 2.060267678 142.7196246 26.59886111 144.9754065 0.03114409377 0.6569729896 -0.7532705599 0.9763018763 -0.1814727159 -0.1179080137 -0.2141604345 -0.7317473227 -0.6470557657 0
1514 54519 54520 54521 5.594920311 1.611679711 143.6022976 26.78051177 144.7785415 0.03114409377 0.6569729896 -0.7532705599 0.9627393379 -0.2222664152 -0.154047421 -0.2686317417 -0.7204055327 -0.6394160271 0
1514 54522 54523 54524 8.447129211 3.052777945 145.1335047 25.36127768 142.3108879 -0.9339293973 -0.3059774994 0.1848070636 -0.2843376029 0.3225818966 -0.9028250371 0.2166287342 -0.8957224402 -0.388269625 0
1514 54525 54526 54527 8.297051413 2.998540087 145.1420234 24.59168212 143.2610852 -0.9339293973 -0.3059774994 0.1848070636 -0.2678167548 0.9413714375 0.2051682299 -0.236748953 0.1421182133 -0.9611203602 0
1514 54528 54529 54530 7.287569184 2.157931192 145.0584842 26.78599465 142.3162201 -0.7809796844 0.6065520232 0.1488804076 0.4503724977 0.7120893427 -0.5386031762 -0.4327069978 -0.3535864975 -0.8293016597 0
1514 54531 54532 54533 5.622402907 1.664856731 144.9816244 26.89705734 143.2123984 -0.7809796844 0.6065520232 0.1488804076 0.2656207455 0.538316809 -0.7997878673 -0.565257775 -0.5850723513 -0.5815272922 0
1514 54534 54535 54536 8.447625349 2.917457401 143.759159 26.41805131 142.5729531 -0.01838779344 0.9998265379 -0.002963645655 0.0216316906 0.003361277551 0.9997603572 0.9995968983 0.01831927827 -0.0216897448 0
1514 54537 54538 54539 8.462480655 2.922587804 142.7996262 26.34746334 143.6659964 -0.01838779344 0.9998265379 -0.002963645655 0.1893741617 0.0005722542434 -0.9819048322 -0.9817328129 -0.01861630115 -0.1893518349 0
1515 54540 54541 54542 4.953301188 1.398566019 2.03440187 14.79501038 129.9365113 0.5226997184 -0.4093497917 -0.7478086336 0.527521862 -0.5337746392 0.6609124901 -0.6697056738 -0.7399441753 -0.06306288926 0
1515 54543 54544 54545 5.11348162 1.44379301 2.07946921 15.27786698 130.5243743 0.5226997184 -0.4093497917 -0.7478086336 -0.2630274218 -0.91181977 0.3152796893 -0.8109263714 0.03189757207 -0.5842781573 0
1515 54546 54547 54548 5.69047602 1.922777066 0.499045 14.00287258 133.4210333 0 -0.8340277343 0.5517225194 -0.6019049044 0.440587823 0.6660276694 -0.7985677718 -0.3320844903 -0.5020053836 0
1515 54549 54550 54551 5.223519906 1.764995449 1.153846429 14.76860776 132.6650451 0 -0.8340277343 0.5517225194 -0.873693143 0.2684005545 0.4057356705 -0.4864774321 -0.4820361821 -0.7286843125 0
1515 54552 54553 54554 4.717762562 1.164739113 0.499045 13.21583553 132.476588 0 -0.9979997568 -0.06321776147 -0.6964346441 -0.04536634418 0.7161848095 -0.7176202244 0.04402703921 -0.6950416055 0
1515 54555 54556 54557 4.803908306 1.186007101 1.108779089 13.4987141 131.1327368 0 -0.9979997568 -0.06321776147 0.01367036233 -0.06321185417 0.9979065 -0.9999065562 -0.0008642097049 0.01364301828 0
1515 54558 54559 54560 4.447673282 0.9315775813 2.087833688 12.83005488 131.2381313 -0.3877485494 -0.2133315314 0.8967389365 -0.4632799911 0.8861498698 0.01049086175 -0.7968831234 -0.4113733901 -0.4424355565 0
1515 54561 54562 54563 4.430861859 0.9280563818 2.07946921 14.04371069 131.3407882 -0.3877485494 -0.2133315314 0.8967389365 -0.8229767987 0.5182934349 -0.2325534437 -0.4151629213 -0.8281675996 -0.3765344283 0
1515 54564 54565 54566 4.958274394 1.244538477 2.087833688 12.04301782 130.293686 -0.4646669686 -0.6507467993 0.6005107921 -0.3265982919 -0.5044046748 -0.7993181342 0.8230541683 -0.5675425334 0.02184739805 0
1515 54567 54568 54569 4.8281878 1.211886437 2.03440187 12.77381703 129.8084799 -0.4646669686 -0.6507467993 0.6005107921 -0.6223530011 0.7224260565 0.3012927727 -0.6298899509 -0.2337288943 -0.7406817492 0
1515 54570 54571 54572 5.250240419 2.135299891 1.162210907 11.5337586 132.4343568 0 -0.640184069 -0.7682215551 0.947107318 -0.2465353655 0.2054459581 -0.3209170113 -0.7275882567 0.6063230166 0
1515 54573 54574 54575 5.833949136 2.372697241 0.499045 11.98167923 133.2930019 0 -0.640184069 -0.7682215551 -0.003198393619 0.7682176258 -0.6401807946 0.9999948851 0.00245707492 -0.002047560641 0
1516 54576 54577 54578 25.77029997 6.488505259 108.0692022 18.07343677 126.8280524 -0.3076466522 -0.02401860637 0.951197479 -0.591511793 0.7878637934 -0.1714189073 -0.7452968108 -0.6153809792 -0.2565909473 0
1516 54579 54580 54581 26.12612507 6.57809572 106.7485126 19.12986485 125.9146266 -0.3076466522 -0.02401860637 0.951197479 -0.8206721696 0.5125888255 -0.2524873978 -0.4815088031 -0.8582982014 -0.1774076379 0
1516 54582 54583 54584 29.26967566 6.277527091 105.2483687 17.4004388 123.4222916 -0.9851123473 -0.1684148976 0.03449761471 -0.1407029936 0.6745770551 -0.7246712802 0.09877414014 -0.7187365435 -0.6882306665 0
1516 54585 54586 54587 30.63269426 6.569856472 105.0489017 18.77195573 123.7579535 -0.9851123473 -0.1684148976 0.03449761471 -0.1622989332 0.8449467406 -0.5096312999 0.05668085611 -0.5076430122 -0.8597010252 0
1516 54588 54589 54590 26.02986468 5.370511228 107.2693621 15.73088071 125.0393496 -0.1483419923 -0.7659672305 0.6255308586 -0.9654087246 -0.02498840972 -0.2595410832 0.2144309861 -0.6423937898 -0.7357646166 0
1516 54591 54592 54593 26.28382753 5.422909131 108.3905847 16.04596955 126.2884373 -0.1483419923 -0.7659672305 0.6255308586 -0.8274624184 0.4425287128 0.3456505236 -0.54157234 -0.4663287897 -0.6994546879 0
1516 54594 54595 54596 19.13730728 3.833257149 104.6279882 17.54602909 126.6565849 -0.6752852793 -0.138180732 -0.724496982 -0.2760108274 -0.8635740277 0.4219691006 -0.683964776 0.4849185334 0.5450194503 0
1516 54597 54598 54599 21.14623623 4.23565134 104.7285826 18.77941712 125.8168595 -0.6752852793 -0.138180732 -0.724496982 0.6799541032 -0.4971994216 -0.5389389137 -0.2857485068 -0.8565622105 0.429708006 0
1516 54600 54601 54602 17.99292484 4.827310259 106.3925916 16.12028205 127.9322905 0.1349199585 -0.9704309773 -0.2001507511 -0.1245703144 -0.2170074816 0.9681890258 -0.9829948329 -0.1056951812 -0.1501655323 0
1516 54603 54604 54605 20.28145212 5.441297775 107.8138756 16.297242 128.0059909 0.1349199585 -0.9704309773 -0.2001507511 -0.9020241845 -0.2038876935 0.3805025349 -0.4100597218 0.1292034319 -0.90286073 0
1516 54606 54607 54608 19.60573554 3.475581129 104.83185 15.61729087 126.1943524 0.6867957099 -0.5189238287 0.5089496172 -0.6915552841 -0.2509700605 0.6773221669 -0.2237474959 -0.8171487556 -0.5312296766 0
1516 54609 54610 54611 21.89861109 3.882047642 105.1319113 15.47916197 125.0189651 0.6867957099 -0.5189238287 0.5089496172 -0.7268202326 -0.4966972132 0.4743671867 0.006633419796 -0.6957082279 -0.718293853 0
1517 54612 54613 54614 8.209253248 2.783436041 48.18096038 27.89380038 66.93341543 -0.4245640598 0.7501244369 0.5070095544 0.1596162273 0.6132264433 -0.773612299 -0.891217156 -0.2475210261 -0.380085941 0
1517 54615 54616 54617 7.97970099 2.705603867 48.3358221 28.15506791 68.19631965 -0.4245640598 0.7501244369 0.5070095544 0.6230568098 0.6483646709 -0.4375196742 -0.6569212821 0.1301406264 -0.7426424755 0
1517 54618 54619 54620 8.025732431 1.810856461 50.22336055 28.68548454 67.76856844 0.2670344464 0.7598075201 0.5927774766 0.3720457847 0.4861431398 -0.7907254781 -0.8889738683 0.4316913018 -0.1528662208 0
1517 54621 54622 54623 7.811159259 1.762442037 49.50654209 28.6124781 68.66795885 0.2670344464 0.7598075201 0.5927774766 0.8706629705 -0.4538853961 0.1895627572 0.4130842482 0.4654896127 -0.782739308 0
1517 54624 54625 54626 10.14620813 3.141842657 50.10790415 28.10356543 65.79718127 0.3304015423 0.7463874211 -0.5777028981 0.8124790666 -0.5364057389 -0.2283564093 -0.4803255014 -0.3939222016 -0.7836534386 0
1517 54627 54628 54629 10.95008539 3.390768744 49.23622397 27.76929146 65.43366746 0.3304015423 0.7463874211 -0.5777028981 0.361667724 -0.6654769809 -0.652944749 -0.8717977279 0.006797459802 -0.4898188607 0
1517 54630 54631 54632 10.00165512 3.42091141 49.05831933 30.67036872 68.96829439 0.8330852487 0.3950889711 0.3871352133 -0.06450069862 -0.6257202057 0.7773762822 0.5493711208 -0.6725912051 -0.4957947585 0
1517 54633 54634 54635 9.342039042 3.195299935 48.79289475 29.78169848 69.45233961 0.8330852487 0.3950889711 0.3871352133 -0.3871835375 -0.083328216 0.9182294467 0.395041614 -0.9148557883 0.0835524379 0
1517 54636 54637 54638 10.35082955 2.531848027 48.96182737 30.23974968 67.02928389 0.5672766868 0.04843392253 -0.8221017673 0.6135925243 -0.6906803236 0.3827073356 -0.5492734972 -0.721536448 -0.4215255384 0
1517 54639 54640 54641 10.27096387 2.512312611 48.54154107 29.08981192 66.25042488 0.5672766868 0.04843392253 -0.8221017673 0.06377922434 -0.9978545998 -0.01477863909 -0.8210538175 -0.04404943563 -0.5691487293 0
1517 54642 54643 54644 11.82875022 2.574203831 50.35314936 30.86127678 67.48730724 -0.0253544585 -0.2082875549 -0.9777389457 0.5333820779 -0.8300231424 0.1629881655 -0.8454943586 -0.5173759538 0.1321416362 0
1517 54645 54646 54647 11.07332618 2.409806456 50.80454324 30.04561299 67.07196204 -0.0253544585 -0.2082875549 -0.9777389457 0.9338153092 -0.3540710024 0.05121224032 -0.3568558809 -0.9117291373 0.203479386 0
1518 54648 54649 54650 9.852101795 1.992013262 67.87029268 34.30501342 58.31977007 0.6605561303 0.2744601789 0.6988112827 0.7313564719 -0.4455657769 -0.5163224278 0.1696564462 0.8521400992 -0.4950494335 0
1518 54651 54652 54653 11.93690091 2.41354235 66.90661279 34.72013291 58.55723117 0.6605561303 0.2744601789 0.6988112827 0.2427651187 0.8026990868 -0.5447378023 -0.7104440132 0.5294768987 0.4635984446 0
1518 54654 54655 54656 11.2865619 3.443733921 66.14948945 32.56424063 58.09032109 0.2665927526 -0.2809472173 0.9219528 -0.6947119501 0.6070291173 0.3858639101 -0.6680595862 -0.7433601495 -0.03334782587 0
1518 54657 54658 54659 12.50050264 3.814129169 65.82166386 33.63679871 58.44278668 0.2665927526 -0.2809472173 0.9219528 -0.4876852318 0.7857550094 0.3804631123 -0.8313190837 -0.5510514733 0.07246278207 0
1518 54660 54661 54662 8.304548206 1.754893139 67.66269107 32.09684403 57.78022881 0.7924820258 -0.375537375 0.480566248 -0.5151721839 0.00957702857 0.8570331974 -0.326450394 -0.926757768 -0.1858767866 0
1518 54663 54664 54665 7.661476275 1.619001036 68.29854538 32.75428262 57.8952333 0.7924820258 -0.375537375 0.480566248 -0.608235437 -0.5447282085 0.5773394426 0.04496545255 -0.749828553 -0.6601024536 0
