// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
588 21189 21190 21191 5.563457236 1.381852686 6.219829002 12.81918851 29.73567796 -0.7118612292 -0.6142326824 -0.3405463291 0.6959500168 -0.6820894269 -0.2245163419 -0.09437777555 -0.3968277026 0.9130282635 0
588 21192 21193 21194 4.708292689 1.702298636 6.54557933 15.63045028 30.11573824 -0.8358176995 0.5454234319 -0.06262629771 0.4333466413 0.5853909166 -0.6852212512 -0.3370748606 -0.5998589456 -0.7256375016 0
588 21195 21196 21197 7.280499043 2.632288264 6.719298762 16.29629415 30.86536843 -0.8358176995 0.5454234319 -0.06262629771 0.3995508996 0.5260795479 -0.7507325675 -0.376520719 -0.6524979611 -0.6576310204 0
588 21198 21199 21200 4.338074187 1.034209727 5.08393583 14.36067149 29.41421679 0.1321402726 0.9492036672 0.2855719638 0.1122131594 0.271921464 -0.955754636 -0.9848589519 0.1583386104 -0.07058136602 0
588 21201 21202 21203 5.166937041 1.231813085 4.178242227 14.11774557 29.53183761 0.1321402726 0.9492036672 0.2855719638 0.2505681024 0.2467548022 -0.9361237598 -0.9590383592 0.1952548739 -0.2052339149 0
589 21204 21205 21206 4.042810861 1.83471399 21.30634468 -10.68323653 63.70769231 -0.4113768973 -0.911402035 -0.01074146411 -0.7453501553 0.3295967694 0.5794990212 -0.5246162353 0.2463986613 -0.8149021447 0
589 21207 21208 21209 4.475359209 2.031013677 21.41158539 -10.36532581 64.72144286 -0.4113768973 -0.911402035 -0.01074146411 -0.9093976707 0.4096218423 0.07215138801 -0.06135898354 0.03944967658 -0.9973358502 0
589 21210 21211 21212 3.818514001 1.451490634 20.23961369 -9.670917596 64.40655935 -0.8947506373 -0.2873841977 0.3418064071 -0.297964502 0.9543144739 0.02238393211 -0.3326235899 -0.08181813834 -0.9395037731 0
589 21213 21214 21215 4.839572869 1.839614753 20.76582895 -9.71416864 65.15310698 -0.8947506373 -0.2873841977 0.3418064071 -0.4254714169 0.7810779102 -0.4570463561 -0.1356295337 -0.5543713747 -0.8211437197 0
589 21216 21217 21218 3.055598569 0.8446392263 20.11886338 -10.21425425 62.95696698 -0.6662601777 -0.4895974186 -0.562487105 -0.2959793751 -0.5187131034 0.8020803737 -0.6844659123 0.7008787942 0.2006871465 0
589 21219 21220 21221 3.227830601 0.8922482062 20.53983794 -10.57541601 62.68976405 -0.6662601777 -0.4895974186 -0.562487105 -0.2185198879 0.849357418 -0.4804591919 0.7129841753 -0.1971962074 -0.6728797973 0
589 21222 21223 21224 5.032852298 2.368623504 19.41617267 -11.42413772 64.38428575 -0.6811911058 0.5893478804 0.4343359912 0.2721666995 0.7546077425 -0.5970698809 -0.6796351706 -0.2885068992 -0.67443295 0
589 21225 21226 21227 5.172919275 2.434543566 20.29398934 -10.79468201 65.13321233 -0.6811911058 0.5893478804 0.4343359912 0.1457502281 0.6905635654 -0.7084340711 -0.7174507289 -0.4192744185 -0.5563033467 0
589 21228 21229 21230 4.224570571 1.674806058 19.31556106 -11.87831484 62.93760757 -0.5961784453 0.09399595018 -0.7973305605 0.799004784 0.1665715408 -0.5777934553 0.07850233516 -0.9815389361 -0.1744095761 0
589 21231 21232 21233 3.891005575 1.542566185 20.08813702 -11.56676984 62.67278359 -0.5961784453 0.09399595018 -0.7973305605 0.7960194979 -0.06008422102 -0.6022813672 -0.104518995 -0.9937578416 -0.03900169159 0
589 21234 21235 21236 4.408390305 1.419658948 18.6029464 -11.28989199 63.31350524 -0.01816909047 -0.3269142022 -0.9448793513 -0.1286224708 -0.9364186999 0.3264602249 -0.9915271777 0.1274642022 -0.02503463636 0
589 21237 21238 21239 3.662361583 1.179411084 18.9545478 -10.61718523 63.31588418 -0.01816909047 -0.3269142022 -0.9448793513 0.3636027993 -0.8824898078 0.2983366278 -0.9313768778 -0.338140272 0.1349009562 0
590 21240 21241 21242 8.499255545 3.028170495 -13.83827681 9.671954061 10.02339133 -0.9660510304 -0.2392801687 -0.09741872308 0.03589983901 0.2490896315 -0.9678148361 0.2558448911 -0.9384558361 -0.2320431756 0
590 21243 21244 21245 8.393511285 2.990495237 -13.93586633 9.051271847 10.72258233 -0.9660510304 -0.2392801687 -0.09741872308 -0.01485989597 0.4279179233 -0.9036954323 0.2579236132 -0.8715682714 -0.4169462291 0
590 21246 21247 21248 5.96879126 1.616677634 -13.54892077 10.52174033 12.6157357 -0.5678821181 0.1558314107 0.8082242705 -0.4949635593 0.7198982243 -0.486577457 -0.6576632687 -0.6763601985 -0.3316864587 0
590 21249 21250 21251 6.387077033 1.729972474 -13.79513294 9.629970686 12.32431462 -0.5678821181 0.1558314107 0.8082242705 -0.28600511 0.8833767655 -0.3712769415 -0.7718231514 -0.4419978073 -0.4570852889 0
590 21252 21253 21254 5.621873569 1.92013905 -13.4328084 11.37054324 11.66511366 -0.5941082222 0.7283341695 0.3414158136 0.4464911961 0.6516470254 -0.6131898287 -0.6690897041 -0.211861964 -0.7123436503 0
590 21255 21256 21257 6.003100252 2.050346219 -13.58143105 11.0994558 10.67450159 -0.5941082222 0.7283341695 0.3414158136 -0.04157391185 0.3960731142 -0.9172773289 -0.8033100461 -0.5591559941 -0.2050305932 0
590 21258 21259 21260 8.183968862 2.310760209 -15.75476055 10.12256971 12.62586887 0.1735948407 0.3520720751 0.9197337034 -0.9840857142 0.02602644095 0.1757780748 0.03794915662 -0.9356109652 0.3509871554 0
590 21261 21262 21263 8.231579045 2.32420304 -15.12841059 9.355043033 12.35132234 0.1735948407 0.3520720751 0.9197337034 -0.9279300725 -0.2543389444 0.2725022603 0.3298645355 -0.9007535486 0.2825463377 0
590 21264 21265 21266 7.299265979 2.26035864 -15.52300569 11.07945933 11.58722175 0.3009942039 0.8683269231 0.3942218206 0.8924474245 -0.4021714006 0.204440111 0.3360655943 0.29028696 -0.8959873867 0
590 21267 21268 21269 7.376233194 2.284193024 -14.79906621 10.93261487 10.61348422 0.3009942039 0.8683269231 0.3942218206 0.2182541148 0.3396940332 -0.9148623422 -0.9283144029 0.3614087969 -0.08726998888 0
590 21270 21271 21272 6.430208778 2.524102213 -15.28306309 11.53014134 13.02584479 0.1402024023 0.6112289322 -0.7789367618 0.6643587044 -0.6413939708 -0.3837203226 -0.7341463057 -0.4636949069 -0.496000237 0
590 21273 21274 21275 5.850701117 2.296623352 -14.41050097 11.65438432 13.04271933 0.1402024023 0.6112289322 -0.7789367618 0.983984904 -0.1734765126 0.04098302368 -0.1100772232 -0.7722079332 -0.6257618659 0
591 21276 21277 21278 2.383829852 1.09895556 20.12808397 12.47002084 33.65511458 -0.1687863823 0.2534402846 -0.9525120363 0.9651569191 0.2385452399 -0.1075559859 0.1999581926 -0.9374775681 -0.2848728323 0
591 21279 21280 21281 2.483185954 1.14475914 20.4551125 12.42903664 33.05197325 -0.1687863823 0.2534402846 -0.9525120363 0.8262951898 -0.4904604642 -0.2769201914 -0.5373522276 -0.8337964711 -0.1266334406 0
591 21282 21283 21284 2.424527023 0.8098390907 19.89571782 10.62084206 33.56212896 -0.2449345788 -0.5929179356 -0.7671084498 0.9690535319 -0.1747644129 -0.1743348855 -0.03069697747 -0.7860697944 0.6173750674 0
591 21285 21286 21287 2.417168164 0.8073810891 20.28643988 11.30270282 32.98345688 -0.2449345788 -0.5929179356 -0.7671084498 0.4896196211 -0.7585504029 0.4299696651 -0.8368271499 -0.2702769097 0.4760994783 0
591 21288 21289 21290 2.515433122 1.093471496 19.4481561 10.6732719 34.5277806 -0.7021657027 -0.7019261421 -0.1194278735 -0.6240607245 0.6874652556 -0.3714023889 0.3427995596 -0.1862557741 -0.9207590611 0
591 21291 21292 21293 2.398961125 1.04284053 19.51184962 11.39611686 34.55224984 -0.7021657027 -0.7019261421 -0.1194278735 -0.281913525 0.4281005975 -0.8586353375 0.653825734 -0.5692359524 -0.4984800298 0
591 21294 21295 21296 2.641698357 1.117032554 19.54454158 11.13052448 31.82565321 -0.1552551447 -0.9830574364 -0.09743673197 -0.1074928894 -0.08123576737 0.9908814403 -0.9820087162 0.1643131973 -0.09305941348 0
591 21297 21298 21299 2.652148494 1.121451356 20.09791668 11.60133167 31.90960566 -0.1552551447 -0.9830574364 -0.09743673197 -0.4824942396 -0.0106085126 0.8758348978 -0.8620296682 0.1829905357 -0.4726725241 0
591 21300 21301 21302 2.142545069 0.6968023922 19.09892595 11.15922782 32.82373719 -0.4062480908 -0.7039345329 0.5826136473 -0.9082900305 0.3807649668 -0.1732837571 -0.09985844545 -0.599578363 -0.7940617592 0
591 21303 21304 21305 2.117552203 0.6886741673 19.32527252 11.6710192 33.51083096 -0.4062480908 -0.7039345329 0.5826136473 -0.5861666536 0.6898837403 0.4248165241 -0.7009787036 -0.1689277901 -0.6928869019 0
591 21306 21307 21308 2.706742841 1.223838576 18.89097755 9.991995336 32.76023726 -0.398779949 0.0725158592 0.9141750393 -0.5175632879 0.805132755 -0.2896368241 -0.7570355311 -0.588644797 -0.2835392524 0
591 21309 21310 21311 2.751379703 1.244020883 19.05363059 9.78094176 33.4228618 -0.398779949 0.0725158592 0.9141750393 -0.5215536213 0.8020131728 -0.2911300237 -0.7542919676 -0.5928881182 -0.2820058632 0
592 21312 21313 21314 4.27365393 1.529961568 1.52072189 -23.48739062 98.03291023 -0.6739171872 -0.04245368614 -0.7375861368 0.3999884812 -0.8603429052 -0.3159419257 -0.6211641004 -0.5079446525 0.5967808562 0
592 21315 21316 21317 4.292012598 1.536533943 0.7179790339 -23.7844526 98.19520811 -0.6739171872 -0.04245368614 -0.7375861368 0.6922229578 -0.3851770784 -0.6102999221 -0.2581917919 -0.9218656642 0.2889648694 0
592 21318 21319 21320 4.043395979 1.158506411 0.7196263522 -22.27880115 98.61377778 -0.8251396527 0.3901366926 -0.408580365 0.5622281632 0.4964784514 -0.6613687624 -0.05517287464 -0.775436979 -0.629009893 0
592 21321 21322 21323 4.022020362 1.152381908 0.2524580679 -23.06002985 98.52878717 -0.8251396527 0.3901366926 -0.408580365 0.5630057046 0.6275226647 -0.5378102656 0.04657392115 -0.6738016521 -0.7374430171 0
592 21324 21325 21326 4.816068003 1.562585483 2.0267195 -21.81398218 98.48751639 -0.07111513459 0.8063304839 -0.5871744105 0.9518547044 -0.1211185534 -0.2816077374 -0.2981866184 -0.5789312971 -0.7588961021 0
592 21327 21328 21329 4.950949187 1.606348026 2.362294071 -22.2981489 98.24022791 -0.07111513459 0.8063304839 -0.5871744105 0.9949593384 0.01561875709 -0.09905538502 -0.07070044205 -0.5912590001 -0.8033767748 0
592 21330 21331 21332 5.149223907 2.718310614 -0.837659089 -22.34749756 96.79623385 -0.526548911 0.7814254315 0.3348440522 -0.1684439001 0.2901635633 -0.9420359648 -0.8332904037 -0.5524304495 -0.0211589609 0
592 21333 21334 21335 4.742060975 2.50336651 -0.7007824792 -23.13506333 97.46872882 -0.526548911 0.7814254315 0.3348440522 -0.1600596319 0.2957016203 -0.9417756983 -0.8349414103 -0.5494859841 -0.03062669922 0
592 21336 21337 21338 5.095363472 1.643752804 0.3965455996 -21.87163895 96.60655053 0.5365682196 0.8399766154 0.08083211779 0.5915507323 -0.3060970297 -0.7459037066 -0.6017991997 0.4480445223 -0.6611307202 0
592 21339 21340 21341 4.944333775 1.595030963 1.336165065 -22.36214273 97.11674762 0.5365682196 0.8399766154 0.08083211779 0.7398350038 -0.5143352265 0.4337089369 0.4058801705 -0.1729120019 -0.8974200392 0
592 21342 21343 21344 5.659700965 1.942524651 -0.1180531238 -21.0525321 96.94808881 0.9132067606 0.3856272677 -0.1317005046 0.3722946856 -0.9209480403 -0.1151146133 -0.1656806554 0.05609204514 -0.9845829589 0
592 21345 21346 21347 5.068375664 1.739569763 0.4859917703 -21.05886917 97.70557438 0.9132067606 0.3856272677 -0.1317005046 0.3824879347 -0.9226395892 -0.04938793534 -0.140557434 -0.005272457564 -0.9900584876 0
593 21348 21349 21350 7.288993922 3.045095181 -22.23660744 -1.552024484 99.33087444 0.8714272451 -0.4905247766 0 -0.0727917347 -0.1293159976 0.9889280743 -0.4850937227 -0.8617788674 -0.1483956329 0
593 21351 21352 21353 7.316420873 3.056553234 -22.62499916 -2.500131442 99.4726382 0.8714272451 -0.4905247766 0 -0.225587135 -0.4007601348 0.8879762153 -0.4355743346 -0.773806667 -0.4598893792 0
593 21354 21355 21356 6.688082123 2.028012244 -23.72850576 -2.481387391 97.40836282 0.09454680596 -0.6903091294 -0.7173103982 -0.4155276642 -0.6821349637 0.6016881681 -0.9046533379 0.2411746198 -0.3513362222 0
593 21357 21358 21359 6.845430485 2.075724638 -23.51205901 -3.051319235 98.28984681 0.09454680596 -0.6903091294 -0.7173103982 -0.008484813673 -0.7210707064 0.6928095296 -0.9954842588 -0.05941668308 -0.0740320765 0
593 21360 21361 21362 6.675233745 2.139551509 -23.18133724 -1.105249853 97.20417975 0.4469374643 0.1512122475 -0.8816925537 0.4283857842 -0.9014279957 0.06255548233 -0.7853231965 -0.4056629447 -0.4676591199 0
593 21363 21364 21365 6.852671753 2.196424088 -22.57649876 -0.7270747399 97.94389999 0.4469374643 0.1512122475 -0.8816925537 0.4826622862 -0.8706000198 0.09535577032 -0.7531825944 -0.4681778099 -0.4620882143 0
593 21366 21367 21368 6.753629293 2.14010744 -21.98185049 -3.451262032 97.40726802 -0.562187617 -0.3493236143 -0.7496119635 0.683061526 0.3148638349 -0.6590050965 0.4662317397 -0.8825155964 0.06159697206 0
593 21369 21370 21371 6.962873816 2.206413383 -22.46909853 -3.638399754 98.28984681 -0.562187617 -0.3493236143 -0.7496119635 0.2198179311 -0.9369252902 0.271755548 -0.7972610366 -0.01200054702 0.6035153903 0
593 21372 21373 21374 6.582508183 2.007249973 -21.44331286 -2.070523135 97.20364742 -0.2108672431 0.501905317 -0.8388242119 0.6442866533 -0.573986581 -0.5054049003 -0.7351392482 -0.6470165822 -0.2023359291 0
593 21375 21376 21377 6.721196964 2.049541307 -21.54216917 -1.309553899 97.94446245 -0.2108672431 0.501905317 -0.8388242119 0.5469601686 -0.650629686 -0.5267974807 -0.8101663902 -0.5698877648 -0.1373257287 0
593 21378 21379 21380 6.729525394 2.259090669 -22.3228375 -2.616191067 96.03016525 0.3634299823 0.9226021771 -0.1293208054 0.9094522479 -0.3212445192 0.2640048628 0.2020278612 -0.2135583798 -0.9558125139 0
593 21381 21382 21383 6.738218484 2.262008925 -23.02653228 -2.233396944 96.03126005 0.3634299823 0.9226021771 -0.1293208054 0.9074070774 -0.3819995511 -0.1751820165 -0.2110237994 -0.05368021697 -0.9760058352 0
594 21384 21385 21386 5.147929489 1.867868847 17.06088178 -16.74583953 97.5921318 0.1608394033 0.1771817128 0.9709466139 -0.9185332558 0.386838125 0.08156545179 -0.3611472612 -0.9049656931 0.2249661087 0
594 21387 21388 21389 5.074158446 1.841101846 17.30031355 -16.01794701 97.36157934 0.1608394033 0.1771817128 0.9709466139 -0.473627559 0.8769397572 -0.08156958691 -0.865914327 -0.446747471 0.2249646094 0
594 21390 21391 21392 5.74833565 2.094226412 15.53656 -15.39132999 95.98342627 -0.5205283433 0.8029819694 0.290293301 0.5034893434 0.5632427638 -0.6551763657 -0.6896004096 -0.1948782846 -0.6974766873 0
594 21393 21394 21395 5.425987113 1.976788798 16.39232734 -15.2033304 96.40636142 -0.5205283433 0.8029819694 0.290293301 0.548466333 0.5750112597 -0.6070804994 -0.6543966117 -0.1567865043 -0.7397182346 0
594 21396 21397 21398 5.626876186 2.129113499 15.17121448 -16.47311052 96.34828126 -0.8149160246 -0.01782460921 0.5793048904 -0.5016000502 0.5224385789 -0.689532683 -0.2903605731 -0.852490595 -0.4346843947 0
594 21399 21400 21401 5.418283903 2.050185755 15.78755005 -17.01300345 97.00176886 -0.8149160246 -0.01782460921 0.5793048904 -0.2721430063 0.8942547716 -0.3553119582 -0.5117128657 -0.4472031829 -0.7335933862 0
594 21402 21403 21404 5.366238613 1.698687086 15.92907458 -14.95502807 98.31310639 -0.5925996502 0.5431200383 -0.5948497949 0.706692806 -0.003823057234 -0.7075101853 -0.3865371037 -0.839646359 -0.3815534815 0
594 21405 21406 21407 5.230937368 1.65585737 16.61784997 -14.94517175 97.79202854 -0.5925996502 0.5431200383 -0.5948497949 0.7715351357 0.1705472885 -0.6129006092 -0.2314285828 -0.8221522039 -0.520102456 0
594 21408 21409 21410 5.378048374 1.862059395 15.56244639 -16.0456359 98.66039228 -0.8991545892 -0.1853830015 -0.3964267492 0.1841357541 0.661500341 -0.7269878423 0.3970076181 -0.7266707931 -0.5606554286 0
594 21411 21412 21413 5.300197645 1.835104881 16.01179 -16.7636721 98.36986689 -0.8991545892 -0.1853830015 -0.3964267492 -0.0765990937 0.9585301626 -0.2745041098 0.4308753922 -0.2164557004 -0.8760669644 0
594 21414 21415 21416 5.924880212 2.392587066 14.59193643 -15.21440035 97.71539906 -0.2927331252 -0.9090689081 0.2964810915 -0.6930165882 0.4153391103 0.5892549805 -0.6588135745 -0.03297186249 -0.7515833489 0
594 21417 21418 21419 6.171479333 2.492168804 14.42494448 -15.39254362 96.77138607 -0.2927331252 -0.9090689081 0.2964810915 -0.77084428 0.4078232917 0.4893661806 -0.5657794741 -0.0852870621 -0.8201339547 0
595 21420 21421 21422 3.630233801 1.535031176 19.08523509 11.06890444 30.93983547 0.1552551447 0.9830574364 0.09743673197 0.2513640377 0.05607437575 -0.9662669326 -0.9553595975 0.1745100028 -0.2383994512 0
595 21423 21424 21425 3.632596878 1.536030394 19.08095029 11.45940394 29.77218188 0.1552551447 0.9830574364 0.09743673197 0.435888621 0.02034140245 -0.8997707138 -0.8865082911 0.1821655951 -0.425345443 0
595 21426 21427 21428 3.460456739 1.660302326 17.92186884 10.31091711 29.57507525 -0.421012326 0.6672458704 -0.614435977 0.7342457754 -0.1470282934 -0.6627713197 -0.5325708992 -0.7301819153 -0.4280217377 0
595 21429 21430 21431 3.544391889 1.700573809 18.40904109 10.99607938 28.95215363 -0.421012326 0.6672458704 -0.614435977 0.6666250125 -0.2317572516 -0.7084487766 -0.6151095139 -0.7078640581 -0.3472301272 0
595 21432 21433 21434 3.633445421 1.642841944 17.94021401 9.635712524 31.32968755 -0.398779949 0.0725158592 0.9141750393 -0.1505395343 0.9781688821 -0.1432602063 -0.9046062132 -0.1947487825 -0.3791576332 0
595 21435 21436 21437 3.719618225 1.681804494 18.43167106 9.930375298 31.87441952 -0.398779949 0.0725158592 0.9141750393 -0.5500436544 0.7787312734 -0.3017110903 -0.7337755314 -0.6231525126 -0.2706555293 0
595 21438 21439 21440 2.255735484 1.039926965 18.30152882 12.048917 29.79719458 -0.5738038983 -0.43066205 -0.6966198999 0.7970327008 -0.0979922286 -0.5959332153 0.1883824837 -0.8971776423 0.3994800596 0
595 21441 21442 21443 3.150082763 1.452234108 18.61299173 12.08007358 29.10194303 -0.5738038983 -0.43066205 -0.6966198999 0.6714278722 0.2396934758 -0.701235802 0.4689708932 -0.870101854 0.1516214531 0
595 21444 21445 21446 2.269193023 0.7379910695 18.32387176 11.4569507 31.4655174 -0.4062480908 -0.7039345329 0.5826136473 -0.8208429639 0.5612717934 0.1057865896 -0.4014714402 -0.435258713 -0.8058353029 0
595 21447 21448 21449 2.9442951 0.9575489913 18.63961947 11.09760778 31.93791944 -0.4062480908 -0.7039345329 0.5826136473 -0.8963169198 0.4309822023 -0.1042608295 -0.1777033145 -0.5645622327 -0.8060341292 0
595 21450 21451 21452 2.025945271 0.5748628678 17.69678029 10.99768122 30.67350424 -0.001273201779 -0.3491020608 0.9370838437 -0.09062897836 0.93326852 0.3475575604 -0.9958839125 -0.08448444049 -0.03282700225 0
595 21453 21454 21455 2.222594298 0.6306621162 17.52107095 10.34367553 30.60117431 -0.001273201779 -0.3491020608 0.9370838437 -0.1119750169 0.9312410598 0.346773246 -0.9937102065 -0.1044884669 -0.04027636691 0
596 21456 21457 21458 7.834526274 2.304707587 -18.68979563 8.767778396 1.276900982 0.9970878657 -0.07626131503 0 -0.06305149765 -0.824374497 0.562522175 -0.0428986808 -0.5608840349 -0.8267821978 0
596 21459 21460 21461 7.504072078 2.207496822 -18.82734386 9.791066287 0.5604217285 0.9970878657 -0.07626131503 0 -0.02632781155 -0.3442261835 0.9385175443 -0.07157258211 -0.9357844551 -0.3452315442 0
596 21462 21463 21464 8.359163044 2.842824821 -20.29482258 11.1697785 1.347060696 0.4999999763 0.8660254175 0 0.8620934026 -0.4977298266 -0.09518395307 -0.0824317227 0.04759197427 -0.9954597004 0
596 21465 21466 21467 7.720179797 2.62551629 -19.78696258 11.19393504 0.5604217285 0.4999999763 0.8660254175 0 -0.3887726552 0.2244579829 0.8935739681 0.7738577688 -0.4467869628 0.4489159872 0
596 21468 21469 21470 10.28536037 3.009372488 -20.16213574 9.614679965 2.491672714 0.5928474064 -0.192549278 0.7819569862 -0.4133250911 0.7605961993 0.5006553611 -0.6911543401 -0.6200146749 0.3713320362 0
596 21471 21472 21473 10.61414945 3.105572211 -19.51672752 8.615548612 2.421513 0.5928474064 -0.192549278 0.7819569862 -0.7827558358 0.09043805807 0.6157225504 -0.1892756039 -0.9771109114 -0.0971031029 0
596 21474 21475 21476 7.958900004 2.341294985 -17.43266663 10.97149485 1.319119016 -0.5645881999 0.8253727428 0 0.2831576334 0.1936912261 -0.9393111644 -0.7752818321 -0.5303239995 -0.3430663732 0
596 21477 21478 21479 7.504072061 2.207496798 -18.09223326 11.06431528 0.5604217285 -0.5645881999 0.8253727428 0 0.6931300129 0.4741288463 -0.5429296661 -0.4481193476 -0.3065316829 -0.8397781717 0
596 21480 21481 21482 10.31553392 3.408339811 -17.04426401 9.401502115 2.438956044 -0.4504257678 -0.1317836646 0.8830343671 -0.3951341374 0.916335079 -0.06479997222 -0.8006157887 -0.3781046001 -0.4648131562 0
596 21483 21484 21485 10.77504792 3.560167129 -17.56628241 8.471034648 2.396738011 -0.4504257678 -0.1317836646 0.8830343671 -0.7539208462 0.5859370315 -0.2971214446 -0.4782467829 -0.799569172 -0.3632755893 0
596 21486 21487 21488 9.761236595 2.318782193 -18.14665959 10.95865883 2.499784565 0.1320774209 -0.7612500804 0.6348652377 -0.984596277 -0.02672646193 0.1727885055 -0.1145675621 -0.6479074096 -0.7530539571 0
596 21489 21490 21491 9.755177762 2.317342917 -19.31408621 11.02732272 2.527726246 0.1320774209 -0.7612500804 0.6348652377 -0.3977832634 0.5459375796 0.7373741482 -0.9079229209 -0.3499292419 -0.2307065138 0
597 21492 21493 21494 4.127679776 1.537572611 3.964368957 -5.274850358 73.6255631 -0.9042205625 0.3829771918 -0.1889805411 0.1711349182 0.7303616098 0.6612751006 0.3912774132 0.565597374 -0.725948756 0
597 21495 21496 21497 4.607784678 1.71641307 3.23701567 -4.422492441 73.95828758 -0.9042205625 0.3829771918 -0.1889805411 0.3919726761 0.5685737833 -0.7232435787 -0.1695364135 -0.728046924 -0.6642327009 0
597 21498 21499 21500 4.584722041 1.149586606 4.304090473 -4.496564464 71.98055243 -0.5881013819 0.5128461271 -0.6254003633 0.8028158638 0.2763679191 -0.52830622 -0.09809920186 -0.812778951 -0.5742533617 0
597 21501 21502 21503 4.616162094 1.157469977 3.445178993 -3.948953022 72.93168708 -0.5881013819 0.5128461271 -0.6254003633 0.34502168 -0.5402874294 -0.7674956247 -0.7315031134 -0.6671419215 0.1408007515 0
597 21504 21505 21506 4.081037618 1.337974446 5.559732745 -5.866419794 71.51677605 0.001768238186 -0.1528303382 -0.9882508594 0.7747040568 0.625103591 -0.0952844422 0.6323215145 -0.7654334643 0.119503615 0
597 21507 21508 21509 4.028357151 1.320703074 5.428174551 -6.171166269 72.13518622 0.001768238186 -0.1528303382 -0.9882508594 -0.9547518237 -0.2941631903 0.04378324673 -0.297398434 0.943456891 -0.1464351946 0
597 21510 21511 21512 3.291731469 1.473726522 2.459713611 -3.881090388 71.93499524 0.03670440642 0.4554006248 -0.8895296833 0.08138497364 -0.8885349045 -0.4515331765 -0.9960066629 -0.05582109261 -0.0696759141 0
597 21513 21514 21515 4.118937357 1.844071208 2.306134479 -3.567019849 72.88509578 0.03670440642 0.4554006248 -0.8895296833 0.09640494737 -0.88759143 -0.4504303936 -0.9946652063 -0.06922228207 -0.07648138985 0
597 21516 21517 21518 2.408550326 0.6339064051 3.652257961 -5.081629192 71.54017138 0.6402919368 -0.3932784991 -0.6598168365 -0.003185856113 -0.8603415361 0.5097080454 -0.7681250458 -0.3242598701 -0.5521226772 0
597 21519 21520 21521 2.420855529 0.6371450116 4.226032116 -5.619916569 72.15754744 0.6402919368 -0.3932784991 -0.6598168365 0.3926116753 -0.5707465865 0.7211826443 -0.6602138351 -0.7208192257 -0.211038707 0
597 21522 21523 21524 3.111287614 0.8942702024 3.786821321 -4.678487998 70.53581473 0.6756933496 -0.7218641852 -0.1495011554 -0.3908786371 -0.5227748964 0.757575276 -0.6250219104 -0.4534517679 -0.6353968097 0
597 21525 21526 21527 3.406115599 0.9790119281 4.49215367 -4.912028901 70.53478062 0.6756933496 -0.7218641852 -0.1495011554 -0.6691555539 -0.6856855523 0.2864719324 -0.3093046104 -0.09352765112 -0.9463525963 0
598 21528 21529 21530 5.304094185 1.757397478 -23.54888514 -5.554166861 26.48491154 0.08109107381 -0.2736742903 -0.9583979448 0.7155496182 -0.6533908421 0.2471217339 -0.6938393054 -0.7058206502 0.1428433689 0
598 21531 21532 21533 4.957824383 1.64266843 -24.1773943 -5.536493654 26.11290631 0.08109107381 -0.2736742903 -0.9583979448 -0.05950942013 -0.9611786478 0.2694331753 -0.9949285736 0.03518508044 -0.09422920699 0
598 21534 21535 21536 4.789624176 1.312626332 -23.99592719 -3.561238934 26.17691366 -0.06205845532 0.4293262287 -0.9010148376 0.9468417785 -0.26018675 -0.1891917061 -0.3156570839 -0.8648594363 -0.3903572221 0
598 21537 21538 21539 4.605049224 1.262042417 -24.41298905 -4.34021695 25.91535172 -0.06205845532 0.4293262287 -0.9010148376 0.6191202479 -0.6915184777 -0.3721455545 -0.7828402562 -0.5809313078 -0.2228899926 0
598 21540 21541 21542 6.135236229 1.85477674 -23.0569865 -3.526669911 26.83931851 0.5428219056 0.5376493618 -0.6451957397 0.7868269058 -0.05692653909 0.6145427482 0.2936797559 -0.8412446332 -0.4539379562 0
598 21543 21544 21545 6.064750969 1.833467957 -22.84553919 -4.323321133 26.9497618 0.5428219056 0.5376493618 -0.6451957397 0.7372584166 -0.6729885978 0.05946742392 -0.4022367536 -0.5079562098 -0.7616994702 0
598 21546 21547 21548 5.700317716 2.307529225 -23.73665054 -4.262407518 23.6933458 -0.1907408663 0.9685226665 -0.1599430098 0.9811827446 0.1831293658 -0.06118870084 -0.02997238174 -0.1686045071 -0.985227982 0
598 21549 21550 21551 5.095468605 2.062681996 -24.29061642 -4.753212368 24.46905598 -0.1907408663 0.9685226665 -0.1599430098 0.06702568991 -0.1497045575 -0.9864563358 -0.9793495182 -0.1988778266 -0.03636112293 0
598 21552 21553 21554 6.3393095 2.028828145 -22.79153678 -4.267112988 24.23788652 0.4963178099 0.8335196392 0.2427213272 -0.2764271176 0.4167671124 -0.8659637537 -0.8229560622 0.3626984768 0.4372563718 0
