// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
350 681 463 575
288 69 514 521
411 375 694 580
101 465 458 625
413 380 622 416
599 415 649 403
341 78 76 567
659 370 681 463
162 170 277 489
439 448 387 363
477 621 376 474
49 87 180 626
371 550 529 635
35 113 478 510
142 240 102 459
160 16 159 451
405 483 485 556
0 418 386 444
351 614 685 390
478 394 443 526
14 271 398 579
233 44 511 672
332 610 473 449
548 571 589 622
424 347 539 455
420 351 480 413
113 457 478 510
451 160 607 445
102 104 496 667
120 112 485 556
616 295 565 642
521 436 687 456
465 549 356 672
332 321 610 449
557 377 679 454
369 579 368 429
364 657 361 693
685 390 394 610
454 656 547 461
401 698 378 666
602 534 524 447
685 331 610 473
537 193 657 361
557 382 666 454
332 334 322 612
125 452 515 527
321 263 254 428
575 681 493 653
34 73 691 507
233 511 600 562
342 83 208 630
657 537 361 693
675 466 406 598
111 279 425 677
421 116 613 371
354 691 506 609
530 492 368 429
277 43 41 482
457 483 405 556
65 453 404 525
663 509 658 489
125 192 62 527
601 669 375 488
513 694 488 678
433 476 516 628
504 168 423 671
583 372 348 648
407 438 495 568
29 175 381 617
520 322 429 612
212 42 482 655
167 611 588 423
79 113 457 478
87 242 181 670
339 257 256 253
112 113 36 510
481 573 598 365
586 361 460 527
380 482 663 655
136 141 154 432
160 156 607 445
351 560 480 619
14 215 600 398
529 613 476 468
282 79 457 428
362 510 633 445
534 329 685 619
271 398 579 520
413 483 380 416
77 478 428 449
79 77 35 478
534 480 602 524
236 137 401 472
119 271 54 579
572 384 522 683
379 408 545 435
351 534 602 390
187 180 181 684
449 443 429 374
160 16 451 607
424 629 416 474
212 434 524 447
355 568 590 502
140 141 698 432
253 252 321 254
441 404 647 466
193 207 657 515
78 322 567 612
302 293 603 550
394 614 443 526
49 188 126 426
231 100 625 627
668 442 348 409
350 453 414 592
116 285 613 371
206 143 415 654
182 77 55 478
182 55 501 643
49 47 48 626
495 384 522 385
620 349 606 666
243 23 355 532
1 4 456 697
280 199 392 484
157 211 641 422
111 585 569 425
100 231 90 627
478 457 394 662
203 261 608 415
229 78 520 567
496 105 349 667
408 387 435 491
296 318 407 487
448 681 493 363
170 162 509 489
52 73 691 587
548 364 361 571
473 394 443 449
149 65 190 486
438 300 661 418
318 219 407 487
334 331 530 473
601 311 669 488
354 507 682 506
349 240 459 667
321 331 332 610
653 637 605 402
614 492 473 443
270 186 70 462
513 644 411 678
356 597 381 484
310 178 418 386
105 290 104 496
457 113 405 510
113 282 79 457
141 136 140 698
638 350 441 575
602 413 380 589
112 159 224 615
113 112 36 223
562 6 672 508
347 424 356 544
440 48 626 471
389 632 633 445
205 206 680 503
79 77 478 428
55 182 478 643
263 321 341 428
263 321 254 76
127 126 696 426
401 136 514 698
285 121 613 674
386 497 444 644
154 205 680 503
480 586 589 434
206 241 680 415
531 681 668 442
125 124 192 515
333 334 331 530
233 100 90 627
199 196 392 537
535 111 425 677
124 125 452 515
621 424 416 474
100 44 625 511
73 691 587 512
416 474 526 362
380 482 353 663
242 528 670 471
674 40 468 519
384 618 582 360
143 58 355 654
338 343 326 368
369 368 443 429
392 657 364 693
321 263 341 76
61 212 524 447
185 511 562 672
284 251 457 523
91 233 600 562
259 266 258 603
40 613 674 468
621 362 632 573
293 312 302 603
233 44 100 511
231 204 54 558
125 226 210 660
367 566 676 348
350 453 441 637
401 378 557 666
284 256 523 624
170 171 509 665
196 280 199 392
406 466 626 598
539 646 377 679
629 492 597 420
152 436 490 593
311 316 601 375
345 221 479 595
473 449 429 612
436 463 383 687
416 621 474 362
547 455 658 389
564 557 666 454
124 594 515 623
484 395 596 346
295 314 565 642
321 341 428 449
23 407 608 532
170 43 482 353
383 641 422 570
547 481 455 632
479 336 560 464
354 651 421 635
270 71 158 412
151 70 191 397
339 328 390 624
427 554 646 382
222 274 596 537
207 193 124 515
367 673 402 348
142 205 503 654
3 4 152 436
526 474 501 362
219 220 608 403
161 159 451 615
523 390 428 394
426 47 440 400
0 1 690 697
186 190 67 486
89 88 411 694
185 91 636 562
341 263 428 449
163 527 353 577
657 594 364 515
25 239 133 446
284 256 251 523
526 501 643 362
153 194 156 607
486 350 453 404
150 109 699 470
135 401 422 650
240 141 432 459
8 549 508 561
170 509 663 489
124 193 192 515
98 97 96 652
531 349 698 432
140 136 137 698
110 139 127 540
387 433 491 566
447 655 390 556
18 238 17 604
108 509 358 577
543 20 595 417
401 137 698 606
656 660 472 666
394 614 473 443
376 406 670 573
496 396 442 409
614 351 685 473
597 546 381 420
452 125 660 577
351 480 602 619
436 463 456 352
596 222 537 346
594 382 364 515
106 105 107 620
436 383 521 687
94 42 61 447
493 572 545 385
316 12 10 601
403 553 418 487
483 655 405 485
45 150 148 470
538 234 411 470
68 641 521 593
498 683 411 688
128 400 541 671
589 586 460 434
548 589 460 353
310 26 178 386
295 227 616 565
301 308 634 360
621 477 376 573
109 699 470 569
57 56 591 399
31 319 30 419
198 197 537 657
107 106 620 358
576 441 647 466
588 387 408 491
638 668 564 378
205 206 503 654
240 141 349 432
361 589 460 527
146 243 58 591
698 401 606 666
651 304 550 360
531 349 432 459
8 9 578 561
177 310 178 418
298 316 669 375
681 531 378 383
256 339 253 523
452 124 515 623
355 415 654 599
56 58 57 591
545 682 435 421
304 301 550 360
682 506 435 421
16 25 373 446
497 697 352 469
63 62 460 527
656 358 454 366
460 63 527 353
571 361 346 693
292 299 669 517
637 441 575 605
142 58 654 505
503 680 432 370
267 257 256 624
116 695 435 393
531 459 370 442
370 599 363 437
471 573 598 410
120 655 447 556
675 466 539 388
484 596 537 693
308 297 303 568
387 545 435 476
660 452 472 623
395 420 464 346
41 277 482 485
135 136 401 698
112 36 223 510
638 531 681 668
680 499 432 370
39 276 433 516
41 112 563 485
235 170 509 353
136 135 401 514
133 25 446 536
77 449 567 374
535 580 616 359
70 191 397 462
486 350 404 525
186 422 570 462
683 538 498 411
142 58 143 654
463 436 383 592
357 423 540 541
341 78 567 612
649 438 403 418
202 80 209 553
692 181 528 670
419 636 368 381
492 530 351 473
145 61 434 524
644 497 411 678
273 80 553 403
571 413 589 622
349 459 442 667
523 339 390 624
228 227 72 565
315 300 418 487
261 203 206 415
477 424 539 455
438 495 649 403
325 326 530 368
91 90 14 600
499 514 383 521
697 456 352 469
90 558 600 627
240 140 105 667
252 321 254 428
326 530 368 429
560 417 346 480
392 594 427 364
226 108 358 577
232 169 129 588
49 180 406 626
319 337 30 617
508 280 561 484
129 169 216 588
382 557 679 454
376 692 639 474
339 321 523 610
654 142 505 437
371 99 674 519
426 440 598 400
251 282 457 523
470 352 414 592
554 412 382 557
17 239 25 446
646 382 557 377
483 602 655 390
43 63 482 353
107 620 606 666
384 522 644 517
422 158 650 412
510 405 633 445
594 122 554 623
258 249 312 552
407 438 661 403
191 66 542 397
477 675 539 458
404 350 441 647
482 602 380 589
504 588 402 423
452 548 515 527
120 95 284 556
438 407 661 568
267 256 95 624
387 435 491 476
356 629 597 544
215 91 14 600
180 187 174 684
581 659 599 363
3 4 436 456
137 135 401 698
120 284 114 556
467 504 372 400
331 333 530 473
21 245 20 543
482 170 353 663
209 81 315 487
279 559 677 379
149 286 699 490
529 590 385 635
214 10 11 601
509 656 358 577
644 497 683 411
86 643 528 362
107 105 140 620
125 452 660 623
33 216 518 695
141 140 240 349
434 212 655 447
579 443 474 501
245 21 246 543
534 351 685 390
528 376 670 471
380 482 589 353
382 650 557 472
122 207 124 594
217 150 88 538
651 506 421 371
160 269 156 445
417 480 450 434
68 157 641 570
602 480 434 524
336 324 560 619
369 492 597 443
32 33 268 689
438 317 661 517
554 594 382 364
454 583 366 536
264 61 145 524
217 50 111 535
297 309 407 568
247 250 249 552
45 497 470 469
214 11 89 694
221 222 479 595
384 642 688 500
149 65 486 453
356 424 629 544
209 281 553 418
196 9 7 561
107 210 226 660
30 29 419 617
482 277 663 485
105 106 290 620
412 397 646 377
322 230 78 520
553 456 690 475
442 439 431 628
284 447 390 556
477 376 458 639
530 333 351 473
200 202 281 553
563 112 405 556
84 85 221 479
649 415 553 403
534 447 390 624
478 510 526 643
415 649 553 475
99 121 285 674
564 638 378 648
68 69 3 641
243 22 23 532
211 69 68 641
350 448 638 681
438 300 418 517
155 362 410 445
514 69 641 521
281 202 209 553
446 583 348 409
225 453 494 404
284 95 447 556
463 391 687 456
324 543 619 450
655 602 447 390
55 119 501 374
270 158 157 422
501 53 643 528
549 356 508 561
175 6 29 381
178 27 2 386
456 444 697 352
418 300 386 517
177 315 310 418
4 456 697 469
391 649 553 690
513 411 694 678
578 347 561 427
686 647 525 377
454 576 583 648
344 333 335 351
391 370 463 687
483 614 602 390
542 347 397 539
578 70 397 412
525 397 462 377
323 85 630 479
661 438 418 487
560 479 464 346
307 298 299 618
211 135 514 422
306 307 618 582
269 155 156 410
47 426 440 626
95 284 447 390
18 373 607 467
59 62 144 586
690 456 444 697
514 641 383 521
539 347 646 364
499 531 370 687
347 477 639 356
81 296 315 487
363 370 437 628
432 531 459 370
186 157 68 570
258 248 552 371
245 145 417 450
404 647 466 388
448 653 605 402
350 463 383 592
680 499 687 475
529 581 590 399
600 558 369 627
446 583 673 348
173 578 542 549
243 23 58 591
173 66 172 542
587 354 359 642
24 318 407 532
510 405 662 633
80 202 273 553
166 611 559 379
389 663 489 563
455 477 573 365
380 663 389 405
611 357 664 408
430 634 519 652
176 175 617 645
386 513 497 644
483 457 390 556
269 160 223 445
263 77 428 449
558 369 474 501
382 679 455 461
553 649 403 418
632 362 633 445
406 174 584 684
563 405 485 556
319 419 381 617
509 353 663 658
443 579 429 374
335 329 330 619
438 403 418 487
114 457 405 556
438 407 495 403
384 513 644 683
80 273 219 403
44 8 549 672
483 614 662 416
440 46 467 671
112 114 457 405
167 237 611 423
373 446 583 673
387 493 545 476
495 407 568 590
539 576 377 365
316 601 375 616
570 422 686 462
499 521 687 475
329 333 331 685
56 146 58 591
494 453 414 637
88 50 535 580
427 594 554 364
498 535 425 631
378 564 557 666
451 481 373 366
257 267 320 624
68 157 211 641
621 424 622 416
453 699 414 490
178 0 386 444
379 500 682 545
395 630 479 464
369 558 579 501
614 351 602 390
656 382 679 454
192 125 515 527
359 631 688 500
572 683 498 500
337 319 327 533
57 399 505 516
413 380 589 622
357 653 664 408
383 499 521 687
391 680 370 687
339 320 534 624
686 525 462 377
114 284 457 556
230 119 229 520
393 613 433 476
27 184 497 678
433 363 476 628
309 317 296 661
547 455 389 632
203 201 241 475
453 414 592 490
522 572 644 352
305 304 354 582
126 494 696 426
202 200 203 475
9 71 578 427
293 302 301 550
441 637 400 541
677 52 631 359
110 494 585 696
295 307 305 642
375 384 642 688
425 535 677 631
404 64 388 584
367 504 673 604
80 209 553 487
673 583 372 348
631 507 379 682
474 528 362 573
513 618 669 375
345 336 595 560
328 534 685 390
249 258 312 259
504 673 372 402
154 141 503 432
171 164 291 536
154 288 138 499
12 227 272 616
205 143 206 654
41 42 120 485
75 507 506 574
467 373 673 604
646 427 382 364
200 3 521 456
696 637 540 541
38 218 393 433
686 422 557 377
542 539 388 458
390 523 428 610
194 195 18 604
514 378 383 422
679 539 455 365
386 513 669 488
456 200 690 475
585 494 414 637
350 486 686 525
94 267 95 624
355 608 599 495
25 133 189 536
395 533 630 464
618 384 517 360
206 203 241 415
133 164 189 536
171 189 164 536
509 358 366 536
349 140 698 432
283 248 506 609
19 324 21 543
104 496 396 431
178 0 177 418
391 659 649 522
343 322 398 520
134 179 439 433
394 685 610 473
268 167 32 611
400 504 541 671
33 34 117 574
34 689 507 574
294 250 512 609
576 638 378 647
448 439 387 348
161 25 162 665
350 686 647 525
658 547 389 366
391 687 456 475
309 308 317 568
66 65 64 525
298 295 375 642
344 546 560 464
268 33 216 518
444 386 644 517
103 278 640 516
125 124 452 623
16 161 159 451
626 440 471 598
296 300 315 661
585 110 696 540
82 219 318 487
318 296 407 661
483 614 394 662
304 305 354 651
297 407 532 568
232 195 194 504
197 9 392 427
446 133 396 676
116 121 393 613
262 691 512 609
131 218 132 491
554 650 472 623
421 613 529 635
71 70 578 412
138 154 499 432
689 379 682 435
606 210 660 472
240 102 459 667
146 244 313 265
309 438 661 568
434 602 524 447
481 373 583 372
347 465 549 356
133 165 164 536
35 36 113 510
289 71 427 554
289 207 122 594
411 89 694 678
294 250 609 552
596 395 479 346
370 681 442 363
382 452 364 515
168 232 504 423
433 387 491 476
268 167 611 588
478 510 662 526
46 194 467 504
84 395 630 479
696 441 637 400
318 24 297 532
200 553 690 475
441 638 575 605
274 222 198 537
193 207 198 657
349 496 442 409
242 204 692 528
345 336 479 464
317 309 438 661
237 166 611 559
376 670 471 573
523 284 390 556
649 391 553 475
548 364 622 455
558 54 579 501
647 466 388 377
3 69 288 521
162 171 170 665
116 115 117 695
25 16 17 446
235 171 108 509
343 15 13 398
669 513 375 488
518 216 588 491
586 60 460 434
651 312 371 550
286 45 699 469
575 425 357 664
90 600 369 627
289 71 9 427
184 234 497 678
572 522 644 683
75 34 507 574
389 663 563 405
268 33 518 689
161 451 489 563
42 43 482 485
452 382 472 623
643 501 528 362
25 373 446 366
58 57 591 505
350 638 441 647
122 123 236 650
158 135 422 650
32 167 166 611
313 146 430 502
3 436 521 456
514 138 499 432
342 323 630 464
685 328 390 610
182 35 478 643
153 194 607 467
345 324 543 595
105 140 620 349
317 300 661 517
61 264 94 524
448 638 681 668
330 329 534 619
553 418 690 444
219 23 24 532
350 453 592 490
408 664 379 545
656 454 547 366
309 318 297 407
437 640 516 628
324 19 345 543
695 518 689 435
311 316 10 601
220 273 608 403
606 401 472 666
305 314 642 512
638 350 383 686
544 629 413 622
103 179 516 431
629 614 413 416
439 668 442 348
210 107 137 606
576 647 557 377
477 621 455 573
373 446 673 604
642 354 500 582
86 155 362 471
522 384 644 683
82 318 296 487
300 317 299 517
35 37 36 510
25 161 366 665
482 663 655 485
591 56 430 399
88 150 234 538
347 427 646 364
477 376 639 474
477 675 573 365
499 531 432 370
158 122 236 650
270 70 71 412
120 114 112 556
572 498 575 664
439 396 566 348
680 499 370 687
699 470 569 414
465 347 639 356
369 639 597 562
542 347 539 458
59 60 586 434
263 77 449 567
288 514 499 521
286 4 469 490
162 189 171 665
546 368 597 381
594 382 515 623
212 482 460 434
422 686 462 377
192 193 144 361
564 349 442 409
298 299 618 669
634 529 360 590
279 166 559 379
504 467 673 604
58 23 355 591
312 603 371 550
376 231 625 627
123 210 660 623
213 56 399 468
347 392 364 544
236 401 650 472
51 166 677 379
590 591 430 399
15 14 13 398
380 483 655 405
41 224 277 563
659 391 599 370
89 11 88 694
406 180 684 670
638 531 668 378
154 138 136 432
583 576 365 372
343 338 398 368
591 243 532 502
656 461 658 366
680 503 415 599
649 391 522 444
456 391 690 444
384 500 385 635
435 545 421 476
531 514 698 378
548 382 364 461
268 689 588 408
323 345 479 464
2 0 444 697
461 547 658 366
122 289 594 554
568 303 634 502
221 85 345 479
232 169 588 423
378 576 557 454
480 534 619 524
459 503 437 640
154 241 499 680
613 421 371 635
77 478 449 374
500 682 421 635
259 96 266 603
215 14 15 398
210 123 660 472
602 480 413 589
699 45 470 469
384 513 618 517
446 373 583 366
80 82 81 487
50 11 272 580
509 235 353 577
440 471 598 410
139 110 585 540
463 681 383 687
0 281 553 690
209 0 281 418
203 415 553 475
547 455 461 658
444 522 644 352
261 143 608 415
382 656 660 472
660 606 472 666
316 311 669 375
272 118 580 616
414 699 592 490
1 4 3 456
407 608 495 403
531 638 681 378
599 659 495 649
493 387 363 476
203 273 553 403
190 186 68 570
152 3 436 521
95 120 447 556
320 267 534 624
481 451 373 607
662 416 526 633
157 186 422 570
2 45 4 469
2 178 386 444
197 207 289 594
136 514 698 432
407 608 355 495
553 209 418 487
126 127 49 426
319 338 326 368
112 563 485 556
292 298 311 669
664 425 559 379
327 319 546 533
424 639 629 474
252 254 263 428
270 158 422 412
629 614 416 443
618 306 582 360
655 380 405 485
253 339 321 523
682 354 421 635
397 525 388 377
109 110 494 585
146 591 430 502
388 539 646 377
106 290 620 551
338 15 343 398
386 27 497 678
608 599 495 403
418 0 690 444
138 135 136 514
564 378 454 648
677 425 631 379
232 129 195 504
548 380 589 353
600 511 369 562
618 307 375 642
642 359 688 500
425 585 414 357
283 247 248 609
168 128 423 671
673 372 402 348
599 581 363 437
99 258 266 603
313 146 265 430
18 160 156 607
581 355 599 495
477 347 465 458
682 689 435 574
19 21 20 543
513 292 386 669
302 304 301 550
558 231 692 627
454 576 547 583
153 156 155 410
526 416 362 633
455 622 461 658
682 379 545 435
391 680 415 599
602 434 655 447
614 662 416 526
601 11 694 580
277 41 663 485
157 422 462 412
479 345 595 560
415 391 649 475
140 107 620 606
494 585 696 637
384 375 411 688
390 428 394 610
640 459 431 628
586 361 571 589
63 212 482 460
616 565 359 642
193 192 515 361
287 44 549 672
39 213 516 468
1 456 690 697
208 84 199 395
144 62 192 586
452 656 527 577
663 380 655 485
550 634 529 360
603 371 550 519
282 113 114 457
267 94 534 624
608 415 599 403
328 523 390 610
140 349 698 606
81 82 296 487
391 553 456 690
470 352 592 469
497 2 697 469
503 432 459 370
18 373 467 604
369 511 639 562
453 350 414 637
521 200 456 475
201 203 200 475
234 89 411 678
452 548 364 515
274 221 222 479
457 523 428 394
165 104 290 496
174 172 188 584
309 318 407 661
538 150 470 569
109 150 217 569
135 236 401 650
691 354 512 609
656 548 527 353
212 42 655 447
9 578 561 427
638 681 378 383
376 692 528 670
123 660 472 623
663 41 563 485
400 696 540 541
47 46 440 671
675 406 376 573
150 109 470 569
296 317 300 661
331 334 332 473
81 209 80 487
354 691 507 506
659 581 495 385
656 509 358 366
381 546 533 420
137 210 606 472
212 61 42 447
11 214 601 694
407 309 661 568
536 446 396 409
67 186 486 462
25 189 665 536
318 219 24 407
3 288 201 521
615 389 563 405
109 217 111 569
177 209 315 418
680 391 415 475
171 509 665 536
504 367 673 402
497 234 411 678
222 479 595 346
236 137 135 401
349 531 698 564
295 227 12 616
696 127 400 540
585 637 357 540
637 441 605 541
50 111 535 677
128 139 237 540
576 605 372 648
620 496 349 409
507 183 631 379
653 493 664 545
357 402 423 541
659 495 522 385
439 448 668 348
605 668 348 648
102 104 103 431
117 116 695 506
637 696 400 541
441 598 372 400
168 169 232 423
696 127 426 400
466 426 598 400
441 466 598 400
466 441 426 400
402 504 423 541
304 354 582 651
128 255 47 400
47 127 128 400
605 441 372 541
139 237 540 559
611 357 423 559
423 357 540 559
237 611 423 559
237 423 540 559
111 279 139 559
139 279 166 559
99 285 371 674
139 166 237 559
46 47 255 671
168 46 255 671
46 168 232 671
128 168 255 671
425 279 559 677
664 611 408 379
262 75 73 691
166 183 32 379
314 305 294 512
359 631 500 682
559 425 677 379
689 183 507 379
507 689 379 574
611 664 559 379
316 12 601 616
295 316 375 616
52 228 587 359
529 590 430 399
75 34 691 507
73 52 691 507
227 295 72 565
673 367 676 348
496 439 396 431
355 581 599 437
34 32 183 507
183 73 34 507
183 51 631 379
545 500 421 385
52 73 183 507
500 682 545 421
689 518 408 435
611 689 408 379
51 279 50 677
50 279 111 677
279 51 166 677
51 50 52 677
52 50 118 677
74 72 314 587
74 73 72 587
683 384 688 500
354 359 642 500
659 493 363 385
305 307 304 582
387 493 653 545
631 498 688 500
565 587 359 642
228 72 587 565
73 262 691 512
576 638 605 648
72 314 587 565
74 73 587 512
580 375 359 688
375 295 616 642
691 75 507 506
118 52 677 359
227 118 272 616
307 295 298 642
601 272 580 616
118 50 580 616
12 272 601 616
183 51 52 631
316 295 12 616
72 295 314 565
683 384 411 688
587 228 565 359
183 507 631 359
52 183 631 359
183 52 507 359
691 52 587 359
52 691 507 359
359 375 642 688
248 116 506 371
631 535 359 688
74 314 294 512
354 691 587 359
691 354 507 359
50 535 616 359
118 50 616 359
535 50 631 359
228 118 565 359
50 677 631 359
50 118 677 359
498 411 535 688
314 587 642 512
411 375 580 688
442 370 363 628
695 117 506 574
52 118 228 359
121 99 40 674
179 134 439 431
360 384 385 635
500 384 582 635
582 384 360 635
691 75 506 609
307 306 304 582
306 304 582 360
384 642 500 582
305 354 642 582
618 307 642 582
393 421 613 476
75 283 506 609
354 582 651 635
498 572 500 545
572 498 664 545
631 498 500 545
498 631 379 545
379 631 500 545
250 74 294 512
262 74 250 512
312 302 651 552
74 262 73 512
506 651 609 552
250 294 249 552
75 247 283 609
75 262 247 609
262 75 691 609
218 132 491 566
512 354 651 609
435 393 491 476
590 360 385 635
518 408 435 491
249 248 247 552
218 115 393 491
116 117 283 506
438 495 568 590
121 40 613 674
248 116 283 506
75 283 117 506
581 363 437 628
651 294 609 552
640 102 431 667
249 294 312 552
442 459 431 667
506 116 393 421
56 430 468 519
250 247 609 552
384 495 360 385
438 384 495 360
634 550 519 652
308 438 568 360
439 433 363 476
529 550 360 635
116 393 421 613
294 304 302 651
305 304 294 651
40 99 97 674
435 506 393 421
529 613 468 519
439 134 396 431
132 134 396 566
439 134 433 566
116 115 695 393
132 130 566 676
248 506 552 371
564 668 648 409
57 213 399 468
591 57 399 505
115 218 131 491
38 115 121 393
121 40 38 393
312 302 603 550
265 313 430 652
38 218 115 393
121 115 116 393
454 564 648 409
165 104 496 396
695 435 393 491
133 132 396 676
384 438 517 360
572 500 545 385
99 258 603 371
506 116 421 371
99 285 258 371
258 312 603 371
372 605 348 648
532 297 568 502
459 370 442 628
620 496 409 551
620 666 358 409
179 433 516 431
133 165 536 396
384 572 522 385
588 367 387 491
116 285 121 613
303 308 568 634
668 638 564 648
370 659 681 363
297 303 568 502
140 240 349 667
459 102 640 667
17 239 446 676
130 367 566 676
133 134 165 396
133 132 134 396
165 134 104 396
531 349 459 442
104 134 179 396
496 349 442 667
131 367 491 566
132 131 491 566
276 38 39 433
396 536 409 551
276 218 38 433
165 536 396 551
179 134 276 433
56 97 430 519
276 134 218 433
503 142 437 640
348 583 648 409
355 58 591 505
131 132 130 566
218 134 132 566
238 17 604 676
367 238 604 676
673 367 604 676
446 673 604 676
130 238 367 676
583 454 648 409
496 442 431 667
638 576 378 648
581 355 495 590
239 130 132 676
130 239 17 676
133 239 132 676
17 238 130 676
496 165 396 551
448 439 668 363
668 439 442 363
681 448 668 363
681 668 442 363
493 387 653 363
448 493 653 363
387 448 653 363
355 407 495 590
407 355 568 590
371 651 550 635
355 591 590 399
355 654 505 437
495 438 360 590
367 387 566 348
387 367 402 348
591 590 430 502
582 304 651 360
442 439 348 409
396 439 442 409
358 454 536 409
439 396 348 409
454 583 536 409
349 564 666 409
620 349 666 409
243 297 532 502
134 179 396 431
568 634 590 502
244 243 146 502
634 529 430 519
303 313 634 502
276 179 433 516
581 659 363 385
613 421 529 476
581 529 590 385
293 301 303 634
301 308 303 634
297 244 313 502
293 303 313 634
355 591 532 502
387 439 363 476
421 651 371 635
439 387 433 476
399 529 468 519
58 278 57 505
355 532 568 502
590 634 430 502
317 306 438 360
308 317 438 360
438 306 517 360
306 618 517 360
304 306 301 360
306 308 301 360
308 306 317 360
360 495 590 385
495 581 590 385
545 421 476 385
493 545 476 385
363 493 476 385
581 363 476 385
529 581 476 385
421 529 476 385
165 164 536 551
634 529 590 430
634 293 550 652
476 581 516 628
293 98 96 652
293 603 550 652
371 613 529 519
505 399 437 516
399 355 505 437
58 355 654 505
459 442 431 628
96 266 603 652
550 603 519 652
97 266 96 652
97 265 56 430
265 146 56 430
106 620 358 551
97 40 674 519
603 99 371 519
459 503 370 437
496 396 409 551
503 599 370 437
399 581 516 468
102 142 459 640
613 433 476 468
57 213 56 399
142 505 437 640
581 355 399 437
142 278 505 640
290 496 620 551
439 496 442 431
165 290 164 551
363 581 476 628
358 620 409 551
291 106 358 551
433 516 431 628
437 459 640 628
278 102 103 640
142 102 278 640
640 103 516 431
509 358 536 551
370 459 437 628
291 509 536 551
439 442 363 628
634 550 529 519
266 99 603 519
613 674 468 519
278 505 640 516
278 57 505 516
39 213 103 516
39 103 179 516
103 213 57 516
179 276 39 516
430 529 399 519
278 103 57 516
529 581 399 468
581 529 476 468
433 39 516 468
293 313 98 652
313 293 634 652
56 430 399 468
38 39 433 468
313 265 98 652
40 38 393 468
40 393 613 468
393 38 433 468
613 393 433 468
265 97 98 652
39 40 213 468
97 430 519 652
39 38 40 468
313 634 430 652
613 371 674 519
213 56 468 519
40 213 468 519
97 99 266 519
97 56 40 519
213 40 56 519
