// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
0 1 2
992 850 1252
741 992 1252
1253 795 390
795 1253 793
1253 390 873
1253 873 1183
793 1253 985
1253 1183 985
1254 289 925
1254 925 711
289 1254 1070
1254 210 1070
1254 1152 210
1254 711 1152
265 268 1255
921 1255 234
921 265 1255
1128 234 1255
1128 1255 268
1256 601 1009
632 626 1256
1256 626 625
1256 625 601
1029 1256 1009
632 1256 1029
383 1257 266
267 266 1257
1257 272 267
1257 933 272
1257 383 933
142 222 1258
145 142 1258
376 145 1258
1258 222 1213
1213 376 1258
599 1259 1147
1259 599 598
598 184 1259
1147 1259 1145
184 1145 1259
840 518 1260
1260 627 170
518 627 1260
1260 170 890
840 1260 890
1261 269 271
1261 511 395
511 1261 359
359 1261 271
1261 1217 269
1261 395 1217
1262 97 95
1262 178 177
1262 95 178
1262 177 1033
1262 1033 97
300 1263 530
300 302 1263
507 1122 1263
1122 530 1263
507 1263 1234
1234 1263 302
1264 973 641
642 1264 641
976 1264 469
1264 976 973
981 469 1264
642 981 1264
1265 860 67
67 66 1265
66 1245 1265
1265 859 860
1265 1245 859
858 1266 68
69 68 1266
1243 69 1266
857 1266 858
857 1243 1266
163 486 1267
1267 161 163
464 1267 486
1267 464 161
1268 302 303
1268 944 505
1268 303 944
505 1234 1268
302 1268 1234
305 465 1269
1223 305 1269
464 1269 465
464 486 1269
1223 1269 1222
1269 486 1222
445 1270 444
1270 818 817
817 44 1270
44 835 1270
1270 835 444
1270 1271 818
1271 1270 445
1101 1272 99
1272 870 99
1272 878 870
879 1272 1101
879 878 1272
1273 341 136
136 135 1273
339 341 1273
135 339 1273
1274 354 64
64 462 1274
1274 462 13
728 1274 13
354 1274 728
985 1275 257
1183 1275 985
257 1275 1036
1275 165 1036
1182 1275 1183
1182 165 1275
970 152 1276
182 970 1276
1276 402 182
488 402 1276
488 1276 152
685 1277 1097
1277 684 686
1277 685 684
956 1277 686
956 1097 1277
77 1278 872
1278 77 80
100 872 1278
1278 80 100
1279 1102 203
1102 1279 901
803 1279 203
1279 803 802
1279 1230 901
1279 802 1230
1280 875 727
727 91 1280
757 1280 758
1280 91 758
757 874 1280
875 1280 874
823 1281 726
1281 392 726
754 1281 755
754 392 1281
1281 876 755
876 1281 823
358 357 1282
440 1282 357
440 338 1282
1101 99 1283
1101 1283 1102
1102 1283 203
203 1283 920
1283 99 920
372 358 1284
1284 337 372
1284 338 337
1282 338 1284
1282 1284 358
395 1285 1110
1285 393 349
395 393 1285
467 1285 349
1285 467 1110
1286 250 1287
1287 250 252
252 1118 1287
1118 133 1287
253 1288 1289
1289 254 253
254 1289 1117
132 1117 1289
1147 1146 1290
220 1290 1146
219 1290 220
329 1291 908
20 1291 329
805 806 1291
806 908 1291
1291 1126 805
1126 1291 20
332 906 1292
1292 24 332
1292 808 809
906 808 1292
809 1127 1292
1127 24 1292
1293 1064 549
1293 547 397
1293 397 1064
548 547 1293
548 1293 549
1294 1139 605
605 1164 1294
61 1294 1164
1294 190 1139
190 1294 61
48 47 1295
624 623 1295
48 1295 623
1295 47 768
768 624 1295
49 51 1296
1296 621 622
1296 51 621
769 49 1296
1296 622 769
761 45 1297
41 1297 42
42 1297 45
761 1297 1242
1242 1297 41
1298 783 295
292 1298 293
293 1298 295
292 782 1298
782 783 1298
1028 1299 119
1028 247 1299
1299 247 249
1299 249 1129
1299 1129 119
1030 121 1300
245 1030 1300
246 245 1300
246 1300 1130
1300 121 1130
1301 96 98
1301 868 96
1038 1301 1011
1038 868 1301
1037 1301 98
1011 1301 1037
570 1302 571
1302 251 744
744 571 1302
251 1302 918
1302 570 918
1303 574 575
1303 745 255
745 1303 575
1303 255 916
1303 916 574
1304 424 433
325 1304 822
433 822 1304
325 891 1304
891 424 1304
1305 839 256
63 1305 256
839 1305 517
1305 1306 517
550 1307 553
1307 550 322
553 1307 717
1307 484 717
484 1307 1167
322 1167 1307
1308 562 564
380 1308 564
1308 380 512
562 1308 514
512 514 1308
26 1309 27
1309 26 468
1309 468 426
426 1065 1309
1065 27 1309
317 1310 964
1310 317 318
1310 318 689
1311 312 966
1311 313 312
313 1311 751
1097 1312 947
947 1312 133
956 1286 1312
956 1312 1097
1312 1286 1287
1312 1287 133
948 1313 936
948 132 1313
959 1313 1288
936 1313 959
1289 1288 1313
1289 1313 132
773 1314 774
1314 512 774
512 1314 513
801 513 1314
801 1314 773
205 1315 609
1315 610 609
610 1315 611
1315 865 611
1315 205 865
893 111 1316
51 1316 621
111 621 1316
893 1316 892
51 892 1316
741 743 1317
743 321 1317
611 1317 321
611 867 1317
867 741 1317
893 76 1318
76 725 1318
1192 893 1318
1192 1318 608
1250 1318 725
1250 608 1318
1319 442 181
445 442 1319
1319 181 517
1319 517 1306
1271 445 1319
1306 1271 1319
840 839 1320
518 840 1320
517 1320 839
518 1320 517
753 751 1321
1321 966 448
1321 448 753
966 1321 1311
1321 751 1311
1322 689 690
459 964 1322
690 459 1322
964 1310 1322
1310 689 1322
253 1323 1288
1323 253 885
1323 885 1149
1149 960 1323
1323 959 1288
960 959 1323
250 1286 1324
250 1324 887
1324 1151 887
1324 957 1151
956 1324 1286
1324 956 957
154 1325 155
155 1325 159
1325 171 159
1326 533 535
533 1326 230
1326 535 718
478 1326 718
478 1175 1326
1175 230 1326
751 173 1327
751 1327 313
1327 315 313
1327 173 523
1327 523 315
1328 687 689
318 1328 689
318 319 1328
1328 527 687
319 527 1328
804 201 1329
200 1329 201
1329 200 663
663 664 1329
1231 804 1329
1329 664 1231
1330 304 709
1330 208 740
1330 740 304
11 308 1331
308 782 1331
707 1331 782
872 1332 77
1332 1161 77
1113 1194 1332
1332 1194 1161
564 1333 380
1333 954 381
1333 381 380
955 954 1333
955 1333 564
1334 864 294
295 1334 294
862 1334 863
864 1334 862
954 650 1335
1335 649 940
650 649 1335
954 1335 942
1335 940 942
344 1336 346
343 1336 344
346 1336 1149
1149 1336 1022
1022 1336 1091
1091 1336 343
350 351 1337
348 350 1337
1337 351 1151
1151 1018 1337
1090 1337 1018
1090 348 1337
1338 336 333
1338 1066 1067
1338 1067 336
1338 1155 1066
1338 333 1155
599 1147 1339
599 1339 702
1339 219 702
1147 1290 1339
219 1339 1290
1340 247 1028
1014 247 1340
1014 1340 633
1340 634 633
1026 1340 1028
634 1340 1026
1341 1030 245
1341 245 1016
630 1341 1016
1341 630 632
1030 1341 1029
1029 1341 632
90 1342 93
90 426 1342
93 1342 468
426 468 1342
709 637 1343
1343 637 894
1238 1343 894
66 1344 431
431 1344 434
434 1344 410
1344 1088 410
1088 1344 66
69 429 1345
430 1345 429
415 1345 430
1345 415 1087
1087 69 1345
1346 221 220
1346 220 567
221 1346 566
1346 567 566
1347 12 11
12 1347 706
706 1347 707
707 1347 1331
1331 1347 11
1020 1348 236
991 237 1348
237 236 1348
991 1348 1207
1020 1207 1348
1349 105 703
1349 811 105
1349 915 811
1349 1171 915
703 1171 1349
179 1350 180
527 1350 687
1350 527 180
688 687 1350
688 1350 179
1351 1223 532
305 1351 306
305 1223 1351
1351 531 306
1351 532 531
1352 394 395
1352 395 511
1352 510 394
510 1352 511
152 1353 487
1353 151 150
1353 152 151
1353 597 487
150 597 1353
1354 1046 669
1046 1354 421
422 421 1354
668 1354 669
422 1354 668
1355 667 1050
1050 437 1355
436 1355 437
666 667 1355
1355 436 666
1356 638 306
306 530 1356
1356 827 636
638 1356 636
827 1356 1122
530 1122 1356
171 1357 172
154 545 1357
172 1357 545
154 1357 1325
171 1325 1357
1358 187 186
509 656 1358
187 1358 656
509 1358 1114
1358 186 1114
1359 263 821
264 263 1359
264 1359 565
821 820 1359
1359 820 565
871 1360 872
870 1360 871
883 1360 870
883 1113 1360
872 1360 1332
1360 1113 1332
1361 628 208
628 1361 1238
1330 1361 208
1361 1330 709
1238 1361 1343
709 1343 1361
1362 532 176
1362 176 913
1362 913 1363
815 818 1364
63 815 1364
818 1271 1364
1306 1364 1271
63 1364 1305
1306 1305 1364
1365 300 532
301 300 1365
301 1365 1363
1365 1362 1363
532 1362 1365
295 845 1366
1366 845 894
863 1366 894
1366 863 1334
1366 1334 295
1367 394 326
1367 726 394
1367 823 726
822 823 1367
326 822 1367
503 1368 1083
503 502 1368
502 674 1368
1083 1368 673
674 673 1368
1369 500 1082
1369 501 500
1369 672 501
1369 1082 671
671 672 1369
26 28 1370
26 1370 1021
1370 1020 1021
1020 1370 1207
1370 28 1207
697 1371 519
1371 520 519
1371 458 520
697 696 1371
458 1371 696
522 1372 700
521 1372 522
449 1372 521
700 1372 698
1372 449 698
644 1373 125
602 125 1373
1373 938 602
1373 644 643
1373 643 938
834 1374 854
659 1374 834
659 593 1374
593 1003 1374
854 1374 1003
904 1375 715
662 715 1375
662 1375 664
1375 1231 664
904 1231 1375
1376 431 433
1376 66 431
66 1376 1245
1245 1376 748
433 748 1376
41 429 1377
1377 429 69
1377 69 1243
1242 1377 1243
1242 41 1377
382 1378 380
512 1378 774
512 380 1378
774 1378 446
1378 382 446
1379 494 586
1379 809 493
493 494 1379
809 1379 1127
1127 1379 586
590 499 1380
805 1380 498
499 498 1380
805 1126 1380
1126 590 1380
852 1381 61
61 1381 59
852 854 1381
1381 854 59
354 375 1382
1382 375 374
1382 374 830
1382 830 355
354 1382 355
157 158 1383
157 1383 528
1383 425 528
824 425 1383
1383 158 824
1032 301 1384
1384 301 1363
1384 1363 913
1384 913 912
1032 1384 1189
1384 912 1189
278 1385 259
435 1385 278
438 1385 435
438 1089 1385
1089 259 1385
812 813 1386
1386 139 812
1039 1386 1040
1386 1039 139
1386 1162 1040
1386 813 1162
14 16 1387
40 695 1388
1389 331 23
1390 1092 615
1391 1392 1393
1394 1395 1396
1397 1390 1398
5 1399 413
799 1400 732
1401 127 126
1402 1403 1404
1403 1405 1404
1405 1406 1404
1406 1407 1404
1408 1403 1402
1408 1409 1403
1410 1411 1395
1410 1395 1409
1410 1409 1408
1410 1408 1412
1413 1414 1415
1414 1416 1415
1405 1403 1417
1417 1403 1409
1402 1414 1418
1413 1418 1414
1418 1413 1419
1412 1418 1419
1402 1418 1408
1408 1418 1412
1046 1420 669
1402 1421 1414
1421 1416 1414
1402 1404 1421
1404 1407 1421
1407 1422 1421
1422 1416 1421
1423 25 1082
952 1424 614
1425 1426 1427
1427 1426 1415
1427 1415 1416
1399 1428 1429
1430 1399 1429
1413 1431 1432
1433 1432 1434
1433 1419 1432
1419 1413 1432
1435 1436 1411
1435 1411 1410
1412 1435 1410
1437 1433 1438
1439 1407 1440
1441 1439 1442
1441 1422 1439
1422 1407 1439
1443 1411 1436
1443 1436 1444
1401 1445 1443
1401 1443 1444
1400 1446 1447
1400 1448 1446
1446 1449 1450
1448 1449 1446
1442 1451 1441
1451 1442 1452
1451 1423 1453
1451 1452 1423
1434 1454 1433
1454 1434 1455
1424 1456 1454
1455 1424 1454
1433 1454 1438
1454 1456 1438
1392 1457 1393
1458 1457 1392
1447 1457 1458
1459 1396 1395
1459 1460 1396
1459 1445 1460
1461 1462 1441
1461 1463 1462
1441 1451 1461
1451 1453 1461
1426 1425 1464
1425 1465 1464
1465 1420 1464
1464 1420 1466
1464 1467 1426
1464 1466 1467
4 1468 5
1468 1399 5
1428 1399 1468
413 1469 414
1399 1469 413
1399 1430 1469
614 1470 615
615 1470 1390
1455 1390 1470
1470 614 1424
1470 1424 1455
1471 23 25
23 1471 1389
1471 1452 1389
1423 1471 25
1471 1423 1452
1472 38 40
1388 1472 40
1456 1472 1388
1473 500 14
1473 14 1387
1453 1473 1387
669 1474 452
1475 1474 1465
669 1420 1474
1465 1474 1420
735 1476 986
986 1476 1458
1447 1458 1476
1477 764 858
1477 858 1460
1445 1477 1460
1478 1392 1479
1428 1478 1479
1392 1391 1479
1396 1480 1481
1480 1430 1481
1394 1396 1481
1482 799 31
1482 1400 799
1482 1448 1400
127 1483 519
1401 1483 127
1401 1444 1483
1045 1484 1046
1484 1420 1046
1484 1466 1420
1409 1395 1485
1394 1486 1485
1395 1394 1485
1485 1486 1417
1485 1417 1409
1487 16 450
1487 1387 16
1463 1387 1487
1475 1463 1487
1488 573 986
573 1488 297
1488 986 1458
1458 1392 1488
297 1488 1478
1392 1478 1488
70 1489 68
68 1489 858
858 1489 1460
1396 1460 1489
1480 1489 70
1480 1396 1489
1490 1387 1463
1387 1490 1453
1461 1490 1463
1461 1453 1490
1491 695 697
695 1491 1388
1388 1491 1492
1491 697 1493
1491 1493 1492
1388 1492 1494
1456 1388 1494
1492 1438 1494
1438 1456 1494
1495 1496 1389
1495 1389 1452
1495 1452 1442
1398 1390 1497
1390 1455 1497
1497 1455 1434
331 1498 30
1389 1498 331
1498 1389 1496
1498 1499 30
1498 1496 1499
1397 1398 1500
1466 1397 1500
1467 1500 1398
1467 1466 1500
414 1501 70
70 1501 1480
1430 1480 1501
1469 1501 414
1430 1501 1469
297 1502 4
1478 1502 297
1478 1428 1502
4 1502 1468
1468 1502 1428
1391 1486 1503
1486 1429 1503
1428 1503 1429
1503 1428 1479
1503 1479 1391
1486 1394 1504
1486 1504 1429
1504 1430 1429
1481 1430 1504
1394 1481 1504
1505 1499 1496
1505 1448 1499
1505 1496 1449
1505 1449 1448
1405 1506 1393
1486 1391 1506
1393 1506 1391
1417 1486 1506
1417 1506 1405
1092 1507 1044
1390 1507 1092
1044 1507 1397
1390 1397 1507
1508 1492 1493
1444 1508 1493
1508 1444 1436
1463 1475 1509
1475 1465 1509
1465 1425 1509
732 1510 735
732 1400 1510
1510 1400 1447
735 1510 1476
1476 1510 1447
1511 126 764
1511 1401 126
1511 1445 1401
1511 764 1477
1511 1477 1445
1437 1512 1435
1512 1436 1435
1438 1492 1512
1438 1512 1437
1512 1492 1508
1512 1508 1436
1044 1513 1045
1397 1513 1044
1513 1397 1466
1045 1513 1484
1484 1513 1466
1462 1463 1514
1514 1427 1462
1425 1427 1514
1509 1514 1463
1425 1514 1509
1440 1407 1515
1407 1406 1515
1450 1449 1515
1449 1440 1515
1516 1449 1496
1440 1449 1516
1439 1440 1516
1442 1439 1516
1516 1496 1495
1516 1495 1442
1467 1398 1517
1467 1517 1431
1432 1431 1517
1434 1432 1517
1517 1398 1497
1434 1517 1497
1431 1413 1518
1426 1518 1415
1415 1518 1413
1467 1518 1426
1431 1518 1467
1519 1395 1411
1519 1411 1443
1445 1519 1443
1519 1445 1459
1519 1459 1395
1520 1446 1450
1447 1446 1520
1447 1520 1457
1520 1393 1457
1393 1521 1405
1405 1521 1406
1521 1450 1515
1521 1515 1406
1521 1520 1450
1520 1521 1393
1522 1441 1462
1441 1522 1422
1522 1416 1422
1416 1522 1427
1427 1522 1462
30 1523 31
1499 1523 30
1499 1448 1523
31 1523 1482
1448 1482 1523
519 1524 697
697 1524 1493
1493 1524 1444
1483 1524 519
1483 1444 1524
1433 1437 1525
1419 1433 1525
1412 1419 1525
1435 1412 1525
1437 1435 1525
500 1526 1082
1082 1526 1423
1453 1423 1526
500 1473 1526
1526 1473 1453
38 1527 952
952 1527 1424
1424 1527 1456
1472 1527 38
1472 1456 1527
1528 450 452
1474 1528 452
1475 1528 1474
450 1528 1487
1528 1475 1487
1529 17 19
699 35 1530
330 1531 21
619 1095 1532
1533 1534 1535
1536 1537 1538
1539 1540 1532
1541 2 407
738 1542 797
131 130 1543
1544 1545 1546
1546 1545 1547
1548 1547 1545
1549 1548 1545
1546 1550 1544
1546 1551 1550
1538 1552 1553
1551 1538 1553
1553 1550 1551
1553 1554 1550
1555 1556 1557
1558 1556 1555
1559 1546 1547
1559 1551 1546
1560 1556 1544
1557 1556 1560
1561 1557 1560
1561 1560 1554
1544 1550 1560
1550 1554 1560
667 1562 1050
1544 1556 1563
1558 1563 1556
1545 1544 1563
1549 1545 1563
1564 1549 1563
1558 1564 1563
22 1565 1083
617 1566 951
1567 1568 1569
1568 1555 1569
1568 1558 1555
1541 1570 1571
1541 1572 1570
1573 1557 1574
1575 1574 1576
1574 1561 1576
1574 1557 1561
1577 1578 1552
1578 1553 1552
1578 1554 1553
1579 1580 1576
1581 1582 1549
1583 1584 1581
1564 1583 1581
1549 1564 1581
1585 1577 1552
1586 1577 1585
1587 1543 1585
1543 1586 1585
1588 1542 1589
1588 1590 1542
1591 1592 1588
1590 1588 1592
1593 1584 1583
1593 1594 1584
1593 1595 1565
1594 1593 1565
1596 1575 1576
1596 1597 1575
1566 1596 1598
1566 1597 1596
1576 1580 1596
1580 1598 1596
1534 1533 1599
1600 1534 1599
1589 1600 1599
1538 1537 1601
1537 1602 1601
1602 1587 1601
1603 1583 1604
1605 1603 1604
1593 1583 1603
1595 1593 1603
1569 1606 1567
1607 1567 1606
1607 1606 1562
1562 1606 1608
1606 1569 1609
1606 1609 1608
2 1610 0
1541 1610 2
1610 1541 1571
1611 407 409
407 1611 1541
1611 1572 1541
1612 617 619
1532 1612 619
1612 1532 1597
617 1612 1566
1612 1597 1566
21 1613 22
1531 1613 21
1531 1594 1613
22 1613 1565
1594 1565 1613
37 1614 35
35 1614 1530
1598 1530 1614
503 1615 19
19 1615 1529
1595 1529 1615
454 1616 667
1617 1607 1616
1616 1562 667
1616 1607 1562
1618 739 989
1600 1618 989
1618 1600 1589
765 1619 860
860 1619 1602
1587 1602 1619
1620 1621 1534
1621 1620 1571
1535 1534 1621
1622 1623 1537
1622 1572 1623
1622 1537 1536
797 1624 33
797 1542 1624
1624 1542 1590
522 1625 130
1625 1543 130
1625 1586 1543
1626 1049 1050
1050 1562 1626
1608 1626 1562
1551 1627 1538
1628 1536 1627
1536 1538 1627
1559 1628 1627
1559 1627 1551
1629 456 17
1529 1629 17
1529 1605 1629
1617 1629 1605
568 1630 989
1630 568 298
989 1630 1600
1630 1534 1600
1630 298 1620
1534 1630 1620
67 1631 65
860 1631 67
1602 1631 860
1602 1537 1631
1631 1623 65
1537 1623 1631
1632 1605 1529
1595 1632 1529
1605 1632 1603
1632 1595 1603
699 1633 700
1530 1633 699
1530 1634 1633
700 1633 1635
1634 1635 1633
1530 1636 1634
1636 1530 1598
1634 1636 1580
1636 1598 1580
1531 1637 1638
1594 1531 1638
1584 1594 1638
1639 1532 1540
1639 1597 1532
1639 1575 1597
34 1640 330
330 1640 1531
1637 1531 1640
34 1641 1640
1640 1641 1637
1642 1540 1539
1642 1539 1608
1540 1642 1609
1642 1608 1609
1643 409 65
1623 1643 65
1572 1643 1623
1643 1611 409
1611 1643 1572
0 1644 298
1620 298 1644
1644 1571 1620
0 1610 1644
1610 1571 1644
1535 1645 1628
1570 1628 1645
1570 1645 1571
1645 1621 1571
1535 1621 1645
1628 1646 1536
1570 1646 1628
1572 1646 1570
1572 1622 1646
1646 1622 1536
1647 1637 1641
1590 1647 1641
1647 1592 1637
1590 1592 1647
1547 1533 1648
1535 1628 1648
1648 1533 1535
1628 1559 1648
1559 1547 1648
1047 1649 1095
1649 1532 1095
1649 1047 1539
1649 1539 1532
1634 1650 1635
1635 1650 1586
1586 1650 1577
1617 1605 1651
1617 1651 1607
1567 1607 1651
1652 738 739
738 1652 1542
1542 1652 1589
1618 1652 739
1652 1618 1589
131 1653 765
131 1543 1653
1653 1543 1587
1653 1619 765
1587 1619 1653
1654 1579 1578
1578 1577 1654
1580 1654 1634
1580 1579 1654
1654 1650 1634
1654 1577 1650
1655 1047 1049
1047 1655 1539
1608 1539 1655
1626 1655 1049
1626 1608 1655
1656 1605 1604
1568 1656 1604
1567 1656 1568
1651 1605 1656
1567 1651 1656
1582 1657 1549
1548 1549 1657
1591 1657 1592
1657 1582 1592
1658 1637 1592
1582 1658 1592
1582 1581 1658
1584 1658 1581
1637 1658 1638
1658 1584 1638
1609 1659 1540
1573 1659 1609
1659 1573 1574
1659 1574 1575
1639 1540 1659
1575 1639 1659
1557 1573 1660
1555 1660 1569
1557 1660 1555
1609 1569 1660
1609 1660 1573
1552 1538 1661
1552 1661 1585
1661 1587 1585
1601 1587 1661
1601 1661 1538
1591 1588 1662
1588 1589 1662
1662 1589 1599
1662 1599 1533
1533 1547 1663
1547 1548 1663
1657 1591 1663
1548 1657 1663
1662 1663 1591
1662 1533 1663
1604 1583 1664
1664 1583 1564
1558 1664 1564
1664 1558 1568
1664 1568 1604
33 1665 34
1665 1641 34
1590 1641 1665
33 1624 1665
1590 1665 1624
700 1666 522
700 1635 1666
1666 1635 1586
522 1666 1625
1625 1666 1586
1576 1667 1579
1667 1576 1561
1554 1667 1561
1578 1667 1554
1667 1578 1579
1668 503 1083
1668 1083 1565
1595 1668 1565
1668 1615 503
1668 1595 1615
951 1669 37
1566 1669 951
1669 1566 1598
37 1669 1614
1614 1669 1598
456 1670 454
1670 1616 454
1670 1617 1616
1629 1670 456
1670 1629 1617
